patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2023-08-24,3,BUZZ①,,1,2069.0,221.0,260,0,プリンセスブレス,60.0,,,False,,,2504,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-24,4,BUZZ①,,1,2180.0,285.0,59,0,PPT RF バンバン,220.0,,,False,,,2505,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-27,1,BUZZ①,,1,1745.0,210.0,2,4,ベイビー,385.0,,,False,,,2506,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-27,2,BUZZ①,,1,1731.0,218.0,50,4,サンリオMCストーンジョージ,200.0,,,False,,,2507,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-27,3,BUZZ①,,1,2149.0,240.0,240,120,プリンセスブレス,60.0,,,False,,,2508,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-27,4,BUZZ①,,1,2232.0,289.0,48,12,PPT RF バンバン,220.0,,,False,,,2509,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-31,1,BUZZ①,,1,1797.0,214.0,0,8,ベイビー,385.0,,,False,,,2510,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-31,2,BUZZ①,,1,1769.0,228.0,43,0,サンリオMCストーンジョージ,200.0,,,False,,,2511,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-31,3,BUZZ①,,1,2232.0,268.0,332,0,プリンセスブレス,60.0,,,False,,,2512,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-31,4,BUZZ①,,1,2282.0,294.0,55,0,PPT RF バンバン,220.0,,,False,,,2513,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-04,1,BUZZ①,,1,1831.0,219.0,2,5,ベイビー,385.0,,,False,,,2394,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-04,2,BUZZ①,,1,1817.0,242.0,29,36,サンリオMCジョージ,200.0,,,False,,,2395,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-04,3,BUZZ①,,1,2341.0,291.0,320,50,プリンセスブレス,60.0,,,False,,,2396,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-04,4,BUZZ①,,1,2357.0,303.0,50,12,PPT RF バンバン,220.0,,,False,,,2397,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-07,1,BUZZ①,,1,1880.0,220.0,4,3,ベイビー,385.0,,,False,,,2398,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-07,2,BUZZ①,,1,1859.0,250.0,57,11,サンリオMCジョージ,200.0,,,False,,,2399,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-07,3,BUZZ①,,1,2394.0,307.0,350,50,プリンセスブレス,60.0,,,False,,,2400,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-07,4,BUZZ①,,1,2394.0,305.0,60,0,PPT RF バンバン,220.0,,,False,,,2401,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-11,1,BUZZ①,,1,2023.0,225.0,1,5,ベイビー,385.0,,,False,,,2402,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-11,2,BUZZ①,,1,1923.0,254.0,64,16,クレしんぷらんぷらん,375.0,,,False,,,2403,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-11,3,BUZZ①,,1,2544.0,348.0,350,120,プリンセスブレス,60.0,,,False,,,2404,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-11,4,BUZZ①,,1,2460.0,310.0,55,4,PPT RF バンバン,220.0,,,False,,,2405,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-15,1,BUZZ①,,1,2091.0,225.0,6,4,ベイビー,385.0,,,False,,,2406,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-15,2,BUZZ①,,1,1971.0,259.0,75,0,クレしんぷらんぷらん,375.0,,,False,,,2407,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-15,3,BUZZ①,,1,2592.0,359.0,455,60,プリンセスブレス,60.0,,,False,,,2408,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-15,4,BUZZ①,,1,2517.0,313.0,56,10,PPT RF バンバン,220.0,,,False,,,2409,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-18,1,BUZZ①,,1,2128.0,226.0,9,0,ベイビー,385.0,,,False,,,2410,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-18,2,BUZZ①,,1,2015.0,264.0,70,0,クレしんぷらんぷらん,375.0,,,False,,,2411,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-18,3,BUZZ①,,1,2664.0,386.0,490,0,プリンセスブレス,60.0,,,False,,,2412,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-18,4,BUZZ①,,1,2571.0,315.0,64,0,PPT RF バンバン,220.0,,,False,,,2413,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-22,1,BUZZ①,,1,2144.0,226.0,9,2,ベイビー,385.0,,,False,,,2414,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-22,2,BUZZ①,,1,2084.0,271.0,56,12,クレしんぷらんぷらん,375.0,,,False,,,2415,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-22,3,BUZZ①,,1,2722.0,400.0,460,0,プリンセスブレス,60.0,,,False,,,2416,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-22,4,BUZZ①,,1,2618.0,319.0,60,0,PPT RF バンバン,220.0,,,False,,,2417,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-25,1,BUZZ①,,1,2231.0,234.0,0,54,ベイビー,385.0,,,False,,,2418,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-25,2,BUZZ①,,1,2127.0,279.0,60,20,クレしんぷらんぷらん,375.0,,,False,,,2419,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-25,3,BUZZ①,,1,2844.0,424.0,430,120,プリンセスブレス,60.0,,,False,,,2420,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-25,4,BUZZ①,,1,2719.0,334.0,41,12,PPT RF バンバン,220.0,,,False,,,2421,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-27,1,BUZZ①,,1,2278.0,248.0,40,12,ミニミニベイビー,143.0,,,False,,,2422,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-27,2,BUZZ①,,1,2145.0,281.0,78,7,クレしんぷらんぷらん,375.0,,,False,,,2423,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-27,3,BUZZ①,,1,2871.0,433.0,540,0,プリンセスブレス,60.0,,,False,,,2424,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-27,4,BUZZ①,,1,2779.0,341.0,46,0,PPT RF バンバン,220.0,,,False,,,2425,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-30,1,BUZZ①,,1,2336.0,263.0,37,20,ミニミニベイビー,143.0,,,False,,,2426,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-30,2,BUZZ①,,1,2159.0,282.0,85,0,クレしんぷらんぷらん,375.0,,,False,,,2427,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-30,3,BUZZ①,,1,2925.0,446.0,520,0,プリンセスブレス,60.0,,,False,,,2428,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-30,4,BUZZ①,,1,2829.0,346.0,41,0,PPT RF バンバン,220.0,,,False,,,2429,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-03,1,BUZZ①,,1,2422.0,276.0,44,0,ミニミニベイビー,143.0,,,False,,,2322,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-03,2,BUZZ①,,1,2197.0,284.0,80,-68,クレしんぷらんぷらん,375.0,,,False,,,2323,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-03,3,BUZZ①,,1,2977.0,465.0,500,40,プリンセスブレス,60.0,,,False,,,2324,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-03,4,BUZZ①,,1,2865.0,349.0,28,10,PPT RF バンバン,220.0,,,False,,,2325,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-05,1,BUZZ①,,1,2453.0,284.0,35,10,ミニミニベイビー,143.0,,,False,,,2326,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-05,2,BUZZ①,,1,2221.0,285.0,9,4,ベイビー,385.0,,,False,,,2327,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-05,3,BUZZ①,,1,2995.0,471.0,534,0,プリンセスブレスとクレしんKH,150.0,,,False,,,2328,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-05,4,BUZZ①,,1,2877.0,352.0,35,10,PPT RF バンバン,220.0,,,False,,,2329,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-08,1,BUZZ①,,1,2493.0,288.0,41,9,ミニミニベイビー,143.0,,,False,,,2330,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-08,2,BUZZ①,,1,2256.0,285.0,13,0,ベイビー,385.0,,,False,,,2331,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-08,3,BUZZ①,,1,3088.0,494.0,510,90,プリンセスブレスとクレしんKH,200.0,,,False,,,2332,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-08,4,BUZZ①,,1,2916.0,359.0,38,0,PPT RF バンバン,220.0,,,False,,,2333,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-12,1,BUZZ①,,1,2577.0,295.0,43,20,ミニミニベイビー,143.0,,,False,,,2334,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-12,2,BUZZ①,,1,2328.0,286.0,10,2,ベイビー,385.0,,,False,,,2335,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-12,3,BUZZ①,,1,3165.0,505.0,590,30,プリンセスブレスとクレしんKH,200.0,,,False,,,2336,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-12,4,BUZZ①,,1,2972.0,359.0,38,10,PPT RF バンバン,220.0,,,False,,,2337,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-16,1,BUZZ①,,1,2653.0,298.0,60,0,ミニミニベイビー,143.0,,,False,,,2338,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-16,2,BUZZ①,,1,2369.0,287.0,10,0,ベイビー,385.0,,,False,,,2339,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-16,3,BUZZ①,,1,3273.0,531.0,590,0,プリンセスブレス,75.0,,,False,,,2340,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-16,4,BUZZ①,,1,3035.0,364.0,48,2,PPT RF バンバン,220.0,,,False,,,2341,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-19,1,BUZZ①,,1,2686.0,299.0,59,0,ミニミニベイビー,143.0,,,False,,,2342,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-19,2,BUZZ①,,1,2380.0,287.0,10,0,ベイビー,385.0,,,False,,,2343,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-19,3,BUZZ①,,1,3301.0,542.0,580,50,プリンセスブレス,75.0,,,False,,,2344,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-19,4,BUZZ①,,1,3107.0,365.0,49,2,ビーンバッグキーリング,682.0,,,False,,,2345,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-23,1,BUZZ①,,1,2778.0,307.0,50,20,ミニミニベイビー,143.0,,,False,,,2346,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-23,2,BUZZ①,,1,2423.0,287.0,10,250,ベイビー,385.0,,,False,,,2347,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-23,3,BUZZ①,,1,3394.0,570.0,600,0,プリンセスブレス,75.0,,,False,,,2348,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-23,4,BUZZ①,,1,3267.0,371.0,45,13,ビーンバッグキーリング,682.0,,,False,,,2349,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-28,1,BUZZ①,,1,2915.0,317.0,60,0,ミニミニベイビー,143.0,,,False,,,2350,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-28,2,BUZZ①,,1,2477.0,298.0,245,0,フライドポテトとチキン,52.0,,,False,,,2351,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-28,3,BUZZ①,,1,3445.0,594.0,570,0,プリンセスブレス,75.0,,,False,,,2352,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-28,4,BUZZ①,,1,3414.0,375.0,54,0,ビーンバッグキーリング,682.0,,,False,,,2353,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-31,1,BUZZ①,,1,2975.0,322.0,55,0,ミニミニベイビー,143.0,,,False,,,2354,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-31,2,BUZZ①,,1,2521.0,303.0,240,0,フライドポテトとチキン,52.0,,,False,,,2355,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-31,3,BUZZ①,,1,3490.0,606.0,555,30,プリンセスブレス,75.0,,,False,,,2356,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-31,4,BUZZ①,,1,3484.0,380.0,49,0,ビーンバッグキーリング,682.0,,,False,,,2357,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-07,1,BUZZ①,,1,3086.0,329.0,48,0,ミニミニベイビー,143.0,,,False,,,2250,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-07,2,BUZZ①,,1,2604.0,310.0,230,30,フライドポテトとチキン,52.0,,,False,,,2251,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-07,3,BUZZ①,,1,3605.0,629.0,560,0,プリンセスブレス,75.0,,,False,,,2252,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-07,4,BUZZ①,,1,3632.0,382.0,47,0,ビーンバッグキーリング,682.0,,,False,,,2253,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-11,1,BUZZ①,,1,3132.0,332.0,45,20,ミニミニベイビー,143.0,,,False,,,2254,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-11,2,BUZZ①,,1,2641.0,319.0,250,40,フライドポテトとチキン,52.0,,,False,,,2255,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-11,3,BUZZ①,,1,3628.0,636.0,550,100,プリンセスブレス,75.0,,,False,,,2256,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-11,4,BUZZ①,,1,3737.0,385.0,44,13,ビーンバッグキーリング,682.0,,,False,,,2257,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-13,1,BUZZ①,,1,3197.0,338.0,60,10,ミニミニベイビー,143.0,,,False,,,2258,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-13,2,BUZZ①,,1,2665.0,326.0,280,0,フライドポテトとチキン,52.0,,,False,,,2259,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-13,3,BUZZ①,,1,3665.0,645.0,640,25,プリンセスブレス,75.0,,,False,,,2260,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-13,4,BUZZ①,,1,3796.0,388.0,54,0,ビーンバッグキーリング,682.0,,,False,,,2261,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-17,1,BUZZ①,,1,3222.0,342.0,65,0,ミニミニベイビー,143.0,,,False,,,2262,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-17,2,BUZZ①,,1,2669.0,326.0,280,0,フライドポテトとチキン,52.0,,,False,,,2263,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-17,3,BUZZ①,,1,3723.0,667.0,640,0,プリンセスブレス,75.0,,,False,,,2264,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-17,4,BUZZ①,,1,3858.0,392.0,45,2,ビーンバッグキーリング,682.0,,,False,,,2265,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-20,1,BUZZ①,,1,3264.0,346.0,60,0,ミニミニベイビー,143.0,,,False,,,2266,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-20,2,BUZZ①,,1,2686.0,333.0,270,-223,フライドポテトとチキン,52.0,,,False,,,2267,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-20,3,BUZZ①,,1,3769.0,673.0,630,-606,プリンセスブレス,75.0,,,False,,,2268,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-20,4,BUZZ①,,1,3931.0,394.0,45,4,ビーンバッグキーリング,682.0,,,False,,,2269,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-24,1,BUZZ①,,1,3335.0,350.0,56,15,ミニミニベイビー,143.0,,,False,,,2270,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-24,2,BUZZ①,,1,2713.0,333.0,47,44,DB玉,60.0,,,False,,,2271,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-24,3,BUZZ①,,1,3819.0,676.0,21,8,玩具ナイフ,200.0,,,False,,,2272,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-24,4,BUZZ①,,1,4049.0,396.0,47,8,ビーンバッグキーリング,682.0,,,False,,,2273,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-27,1,BUZZ①,,1,3441.0,355.0,65,20,ミニミニベイビーサンタ,143.0,,,False,,,2274,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-27,2,BUZZ①,,1,2735.0,336.0,88,-64,DB玉,60.0,,,False,,,2275,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-27,3,BUZZ①,,1,3875.0,681.0,23,0,玩具ナイフ,200.0,,,False,,,2276,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-27,4,BUZZ①,,1,4155.0,402.0,48,7,ビーンバッグキーリング,682.0,,,False,,,2277,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-30,1,BUZZ①,,1,3539.0,356.0,81,0,ミニミニベイビーサンタ,143.0,,,False,,,2278,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-30,2,BUZZ①,,1,2744.0,338.0,24,-12,クレーンアーム,748.0,,,False,,,2279,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-30,3,BUZZ①,,1,3897.0,682.0,22,0,玩具ナイフ,200.0,,,False,,,2280,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-30,4,BUZZ①,,1,4190.0,402.0,55,0,ビーンバッグキーリング,682.0,,,False,,,2281,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-03,1,BUZZ①,,1,3583.0,360.0,77,1,ミニミニベイビーサンタ,143.0,,,False,,,2175,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-03,2,BUZZ①,,1,2749.0,342.0,8,4,サンリオキーケース,800.0,,,False,,,2176,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-03,3,BUZZ①,,1,3930.0,683.0,20,0,玩具ナイフ,200.0,,,False,,,2177,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-03,4,BUZZ①,,1,4270.0,408.0,49,4,ビーンバッグキーリング,682.0,,,False,,,2178,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-07,1,BUZZ①,,1,3638.0,363.0,72,0,ミニミニベイビーサンタ,143.0,,,False,,,2179,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-07,2,BUZZ①,,1,2801.0,343.0,10,2,ニットベイビー,220.0,,,False,,,2180,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-07,3,BUZZ①,,1,3996.0,688.0,16,0,玩具ナイフ,200.0,,,False,,,2181,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-07,4,BUZZ①,,1,4331.0,410.0,50,0,ビーンバッグキーリング,682.0,,,False,,,2182,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-11,1,BUZZ①,,1,3693.0,372.0,62,20,ミニミニベイビーサンタ,143.0,,,False,,,2183,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-11,2,BUZZ①,,1,2842.0,346.0,9,2,ニットベイビー,220.0,,,False,,,2184,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-11,3,BUZZ①,,1,4073.0,690.0,13,50,玩具ナイフ,200.0,,,False,,,2185,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-11,4,BUZZ①,,1,4463.0,414.0,46,17,ビーンバッグキーリング,682.0,,,False,,,2186,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-15,1,BUZZ①,,1,3714.0,375.0,75,-27,ミニミニベイビーサンタ,143.0,,,False,,,2187,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-15,2,BUZZ①,,1,2866.0,346.0,11,0,ニットベイビー,220.0,,,False,,,2188,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-15,3,BUZZ①,,1,4116.0,695.0,58,0,玩具ナイフ,200.0,,,False,,,2189,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-15,4,BUZZ①,,1,4538.0,416.0,60,2,ビーンバッグキーリング,682.0,,,False,,,2190,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-18,1,BUZZ①,,1,3737.0,376.0,47,0,スイカグミ,110.0,,,False,,,2191,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-18,2,BUZZ①,,1,2918.0,350.0,10,0,ニットベイビー,220.0,,,False,,,2192,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-18,3,BUZZ①,,1,4162.0,698.0,55,-5,玩具ナイフ,200.0,,,False,,,2193,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-18,4,BUZZ①,,1,4634.0,420.0,58,2,ビーンバッグキーリング,682.0,,,False,,,2194,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-19,1,BUZZ①,,1,3748.0,377.0,46,-30,スイカグミ,110.0,,,False,,,2195,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-19,2,BUZZ①,,1,2926.0,350.0,10,0,ニットベイビー,220.0,,,False,,,2196,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-19,3,BUZZ①,,1,4169.0,701.0,47,-11,AP指人形,608.0,,,False,,,2197,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-19,4,BUZZ①,,1,4664.0,422.0,58,0,ビーンバッグキーリング,682.0,,,False,,,2198,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-26,1,BUZZ①,,1,3811.0,396.0,1,40,SRシューズＫＨ,363.0,,,False,,,2199,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-26,2,BUZZ①,,1,3004.0,352.0,8,0,ニットベイビー,220.0,,,False,,,2200,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-26,3,BUZZ①,,1,4293.0,709.0,28,8,AP指人形,608.0,,,False,,,2201,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-26,4,BUZZ①,,1,4781.0,427.0,53,8,ビーンバッグキーリング,682.0,,,False,,,2202,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-30,1,BUZZ①,,1,3914.0,404.0,31,0,SRシューズＫＨ,363.0,,,False,,,2203,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-30,2,BUZZ①,,1,3052.0,354.0,7,20,ニットベイビー,220.0,,,False,,,2204,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-30,3,BUZZ①,,1,4350.0,718.0,27,8,AP指人形,608.0,,,False,,,2205,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-30,4,BUZZ①,,1,4865.0,430.0,58,0,ビーンバッグキーリング,682.0,,,False,,,2206,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-01-03,1,BUZZ①,,1,3988.0,411.0,24,0,SRシューズＫＨ,363.0,,,False,,,2100,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-01-03,2,BUZZ①,,1,3105.0,358.0,8,0,ニットベイビー,220.0,,,False,,,2101,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-01-03,3,BUZZ①,,1,4406.0,722.0,31,0,AP指人形,608.0,,,False,,,2102,Sheet1,★ダイキョー　クレーン売上.xlsx
