patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2026-05-01,2,BUZZ①,,1,17216.0,535.0,7,3,サンリオカラビナ付きミニファン,1100.0,,,False,,,90,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,3,BUZZ①,,1,18876.0,655.0,8,0,たまごっちブロックシール,600.0,,,False,,,91,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,4,BUZZ①,,1,23352.0,1174.0,47,0,ふわもちミニスクイーズ,99.0,,,False,,,92,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,BUZZ①,,1,13699.0,357.0,6,5,キティダブルミラー,660.0,,,False,,,93,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,2,BUZZ①,,1,17359.0,538.0,6,6,サンリオカラビナ付きミニファン,1100.0,,,False,,,94,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,3,BUZZ①,,1,19008.0,658.0,4,4,たまごっちブロックシール,600.0,,,False,,,95,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,4,BUZZ①,,1,23399.0,1176.0,45,0,ふわもちミニスクイーズ,99.0,,,False,,,96,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,BUZZ①,,1,13736.0,361.0,7,4,キティダブルミラー,660.0,,,False,,,97,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,2,BUZZ①,,1,17458.0,540.0,9,2,サンリオカラビナ付きミニファン,1100.0,,,False,,,98,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,3,BUZZ①,,1,19096.0,660.0,7,2,たまごっちブロックシール,600.0,,,False,,,99,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,4,BUZZ①,,1,23458.0,1177.0,44,0,ふわもちミニスクイーズ,99.0,,,False,,,100,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,BUZZ①,,1,13776.0,364.0,8,5,キティダブルミラー,660.0,,,False,,,101,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,2,BUZZ①,,1,17529.0,541.0,10,2,サンリオカラビナ付きミニファン,1100.0,,,False,,,102,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,3,BUZZ①,,1,19147.0,661.0,7,2,たまごっちブロックシール,600.0,,,False,,,103,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,4,BUZZ①,,1,23486.0,1178.0,44,-38,ふわもちミニスクイーズ,99.0,たまごっちカスタムキーリング20.9.10,,False,,,104,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,BUZZ①,,1,13787.0,366.0,11,,キティダブルミラー,660.0,,,False,,,105,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,BUZZ①,,1,17610.0,543.0,8,,サンリオカラビナ付きミニファン,1100.0,,,False,,,106,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,3,BUZZ①,,1,19203.0,661.0,9,,たまごっちブロックシール,600.0,,,False,,,107,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,4,BUZZ①,,1,23623.0,1184.0,0,26,たまごっちカスタムキーリング,99.0,フルーツスクイーズ24.11.12,,False,,,108,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,BUZZ①,,1,13869.0,368.0,9,0,キティダブルミラー,660.0,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,2,BUZZ①,,1,17670.0,545.0,5,5,サンリオカラビナ付きミニファン,1100.0,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,3,BUZZ①,,1,19277.0,663.0,7,3,たまごっちブロックシール,600.0,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,4,BUZZ①,,1,23685.0,1185.0,24,0,フルーツスクイーズ,99.0,,,False,,,6,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,BUZZ①,,1,13905.0,370.0,7,4,キティダブルミラー,660.0,,,False,,,7,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,2,BUZZ①,,1,17751.0,549.0,5,6,サンリオカラビナ付きミニファン,1100.0,,,False,,,8,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,3,BUZZ①,,1,19331.0,663.0,10,0,たまごっちブロックシール,600.0,24.7.9速度早くした,,False,,,9,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,4,BUZZ①,,1,23740.0,1187.0,22,0,フルーツスクイーズ,99.0,,,False,,,10,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,BUZZ①,,1,13919.0,370.0,11,0,キティダブルミラー,660.0,,,False,,,11,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,2,BUZZ①,,1,17828.0,553.0,6,6,サンリオカラビナ付きミニファン,1100.0,,,False,,,12,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,3,BUZZ①,,1,19352.0,663.0,10,2,たまごっちブロックシール,600.0,,,False,,,13,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,4,BUZZ①,,1,23794.0,1187.0,22,-2,フルーツスクイーズ,99.0,,,False,,,14,時津,★時津　クレーン売上表2026.xlsx
2025-08-17,1,BUZZ②,,1,12860.0,1360.0,4,0,サンリオフェイスポーチ,957.0,,,False,,,521,時津,★時津　クレーン売上表2026.xlsx
2025-08-17,2,BUZZ②,,1,12512.0,465.0,3,0,サンリオファン,1100.0,,,False,,,522,時津,★時津　クレーン売上表2026.xlsx
2025-08-17,3,BUZZ②,,1,11667.0,827.0,7,0,サンリオスマートキーケース,726.0,,,False,,,523,時津,★時津　クレーン売上表2026.xlsx
2025-08-17,4,BUZZ②,,1,10171.0,999.0,9,0,デジタルミニカメラ,1045.0,,,False,,,524,時津,★時津　クレーン売上表2026.xlsx
2025-09-01,1,BUZZ②,,1,12860.0,1365.0,15,0,香水coach,1100.0,,,False,,,447,時津,★時津　クレーン売上表2026.xlsx
2025-09-01,2,BUZZ②,,1,12512.0,471.0,5,1,ギャルキティサンダルサンダル,660.0,,,False,,,448,時津,★時津　クレーン売上表2026.xlsx
2025-09-01,3,BUZZ②,,1,11667.0,831.0,47,31,AIラバー,198.0,,,False,,,449,時津,★時津　クレーン売上表2026.xlsx
2025-09-01,4,BUZZ②,,1,10171.0,1019.0,10,0,AIマスコット,286.0,,,False,,,450,時津,★時津　クレーン売上表2026.xlsx
2025-09-05,1,BUZZ②,,1,13130.0,1365.0,15,-3,香水coach,1100.0,,,False,,,451,時津,★時津　クレーン売上表2026.xlsx
2025-09-05,2,BUZZ②,,1,12826.0,471.0,6,0,サンリオミニリュックチャーム付,600.0,,,False,,,452,時津,★時津　クレーン売上表2026.xlsx
2025-09-05,3,BUZZ②,,1,12089.0,831.0,78,0,AIラバー,198.0,,,False,,,453,時津,★時津　クレーン売上表2026.xlsx
2025-09-05,4,BUZZ②,,1,10454.0,1021.0,7,3,AIマスコット,286.0,,,False,,,454,時津,★時津　クレーン売上表2026.xlsx
2025-09-09,1,BUZZ②,,1,13193.0,1366.0,11,,香水coach,1100.0,,,False,,,455,時津,★時津　クレーン売上表2026.xlsx
2025-09-09,2,BUZZ②,,1,12889.0,472.0,5,,サンリオミニリュックチャーム付,600.0,,,False,,,456,時津,★時津　クレーン売上表2026.xlsx
2025-09-09,3,BUZZ②,,1,12188.0,833.0,76,,AIラバー,198.0,,,False,,,457,時津,★時津　クレーン売上表2026.xlsx
2025-09-09,4,BUZZ②,,1,10525.0,1022.0,9,,AIマスコット,286.0,,,False,,,458,時津,★時津　クレーン売上表2026.xlsx
2025-09-12,1,BUZZ②,,1,13203.0,1366.0,11,5,香水coach,1100.0,,,False,,,459,時津,★時津　クレーン売上表2026.xlsx
2025-09-12,2,BUZZ②,,1,12957.0,473.0,7,2,サンリオミニリュックチャーム付,600.0,,,False,,,460,時津,★時津　クレーン売上表2026.xlsx
2025-09-12,3,BUZZ②,,1,12372.0,838.0,70,15,AIラバー,198.0,,,False,,,461,時津,★時津　クレーン売上表2026.xlsx
2025-09-12,4,BUZZ②,,1,10580.0,1024.0,6,1,AIマスコット,286.0,,,False,,,462,時津,★時津　クレーン売上表2026.xlsx
2025-09-16,1,BUZZ②,,1,13235.0,1366.0,16,0,香水coach,1100.0,,,False,,,373,時津,★時津　クレーン売上表2026.xlsx
2025-09-16,2,BUZZ②,,1,13046.0,475.0,7,2,サンリオミニリュックチャーム付,600.0,,,False,,,374,時津,★時津　クレーン売上表2026.xlsx
2025-09-16,3,BUZZ②,,1,12511.0,841.0,82,25,AIラバー,198.0,,,False,,,375,時津,★時津　クレーン売上表2026.xlsx
2025-09-16,4,BUZZ②,,1,10694.0,1029.0,3,5,AIマスコット,286.0,14.2.6.14,,False,,,376,時津,★時津　クレーン売上表2026.xlsx
2025-09-19,1,BUZZ②,,1,13250.0,1366.0,16,0,香水coach,1100.0,,,False,,,377,時津,★時津　クレーン売上表2026.xlsx
2025-09-19,2,BUZZ②,,1,13087.0,476.0,8,0,サンリオミニリュックチャーム付,600.0,,,False,,,378,時津,★時津　クレーン売上表2026.xlsx
2025-09-19,3,BUZZ②,,1,12599.0,846.0,102,0,AIラバー,198.0,,,False,,,379,時津,★時津　クレーン売上表2026.xlsx
2025-09-19,4,BUZZ②,,1,10775.0,1030.0,7,0,AIマスコット,286.0,,,False,,,380,時津,★時津　クレーン売上表2026.xlsx
2025-09-22,1,BUZZ②,,1,13279.0,1366.0,11,0,香水coach,1100.0,,,False,,,381,時津,★時津　クレーン売上表2026.xlsx
2025-09-22,2,BUZZ②,,1,13174.0,478.0,6,3,サンリオミニリュックチャーム付,600.0,,,False,,,382,時津,★時津　クレーン売上表2026.xlsx
2025-09-22,3,BUZZ②,,1,12704.0,853.0,95,0,AIラバー,198.0,,,False,,,383,時津,★時津　クレーン売上表2026.xlsx
2025-09-22,4,BUZZ②,,1,10918.0,1032.0,5,0,AIマスコット,286.0,,,False,,,384,時津,★時津　クレーン売上表2026.xlsx
2025-09-29,1,BUZZ②,,1,13330.0,1368.0,9,17,香水coach,1100.0,22.3.10北斗イヤホン,,False,,,385,時津,★時津　クレーン売上表2026.xlsx
2025-09-29,2,BUZZ②,,1,13253.0,479.0,7,4,サンリオミニリュックチャーム付,600.0,20.2.10,,False,,,386,時津,★時津　クレーン売上表2026.xlsx
2025-09-29,3,BUZZ②,,1,12940.0,859.0,88,0,AIラバー,198.0,,,False,,,387,時津,★時津　クレーン売上表2026.xlsx
2025-09-29,4,BUZZ②,,1,11014.0,1034.0,6,3,AIマスコット,286.0,,,False,,,388,時津,★時津　クレーン売上表2026.xlsx
2025-10-03,1,BUZZ②,,1,13348.0,1368.0,26,0,北斗イヤホン,1100.0,次回入れ替えお願い！,,False,,,389,時津,★時津　クレーン売上表2026.xlsx
2025-10-03,2,BUZZ②,,1,13302.0,479.0,11,0,サンリオミニリュックチャーム付,600.0,,,False,,,390,時津,★時津　クレーン売上表2026.xlsx
2025-10-03,3,BUZZ②,,1,13028.0,863.0,84,0,AIラバー,198.0,,,False,,,391,時津,★時津　クレーン売上表2026.xlsx
2025-10-03,4,BUZZ②,,1,11073.0,1035.0,8,0,AIマスコット,286.0,補充！,,False,,,392,時津,★時津　クレーン売上表2026.xlsx
2025-10-06,1,BUZZ②,,1,13384.0,1370.0,24,-16,北斗イヤホン,1100.0,サンリオフェイスポーチ22.6.8.22,,False,,,393,時津,★時津　クレーン売上表2026.xlsx
2025-10-06,2,BUZZ②,,1,13314.0,481.0,8,4,サンリオミニリュックチャーム付,600.0,20.2.8.20,,False,,,394,時津,★時津　クレーン売上表2026.xlsx
2025-10-06,3,BUZZ②,,1,13157.0,872.0,73,15,AIラバー,198.0,,,False,,,395,時津,★時津　クレーン売上表2026.xlsx
2025-10-06,4,BUZZ②,,1,11282.0,1035.0,8,3,AIマスコット,286.0,22.7.8.22,,False,,,396,時津,★時津　クレーン売上表2026.xlsx
2025-10-10,1,BUZZ②,,1,13471.0,1372.0,6,2,キティフェイスポーチ,,,,False,,,397,時津,★時津　クレーン売上表2026.xlsx
2025-10-10,2,BUZZ②,,1,13360.0,482.0,11,1,サンリオミニリュックチャーム付,600.0,,,False,,,398,時津,★時津　クレーン売上表2026.xlsx
2025-10-10,3,BUZZ②,,1,13167.0,873.0,87,0,AIラバー,198.0,,,False,,,399,時津,★時津　クレーン売上表2026.xlsx
2025-10-10,4,BUZZ②,,1,11310.0,1035.0,11,0,AIマスコット,286.0,,,False,,,400,時津,★時津　クレーン売上表2026.xlsx
2025-10-14,1,BUZZ②,,1,13515.0,1373.0,7,3,キティフェイスポーチ,0.0,,,False,,,401,時津,★時津　クレーン売上表2026.xlsx
2025-10-14,2,BUZZ②,,1,13437.0,484.0,10,0,サンリオミニリュックチャーム付,600.0,,,False,,,402,時津,★時津　クレーン売上表2026.xlsx
2025-10-14,3,BUZZ②,,1,13334.0,881.0,79,13,AIラバー,198.0,,,False,,,403,時津,★時津　クレーン売上表2026.xlsx
2025-10-14,4,BUZZ②,,1,11378.0,1036.0,10,2,AIマスコット,286.0,,,False,,,404,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,1,BUZZ②,,1,13648.0,1375.0,8,,キティフェイスポーチ,957.0,,,False,,,299,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,1,BUZZ②,,1,13648.0,1375.0,8,,キティフェイスポーチ,0.0,,,False,,,405,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,2,BUZZ②,,1,13461.0,484.0,10,,サンリオミニリュックチャーム付,600.0,,,False,,,300,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,2,BUZZ②,,1,13461.0,484.0,10,,サンリオミニリュックチャーム付,600.0,,,False,,,406,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,3,BUZZ②,,1,13425.0,890.0,83,,AIラバー,198.0,,,False,,,301,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,3,BUZZ②,,1,13425.0,890.0,83,,AIラバー,198.0,,,False,,,407,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,4,BUZZ②,,1,11460.0,1038.0,10,,AIマスコット,286.0,,,False,,,302,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,4,BUZZ②,,1,11460.0,1038.0,10,,AIマスコット,286.0,,,False,,,408,時津,★時津　クレーン売上表2026.xlsx
2025-10-20,1,BUZZ②,,1,13674.0,1376.0,7,2,キティフェイスポーチ,957.0,,,False,,,303,時津,★時津　クレーン売上表2026.xlsx
2025-10-20,2,BUZZ②,,1,13495.0,484.0,10,0,サンリオミニリュックチャーム付,600.0,,,False,,,304,時津,★時津　クレーン売上表2026.xlsx
2025-10-20,3,BUZZ②,,1,13607.0,900.0,73,0,AIラバー,198.0,,,False,,,305,時津,★時津　クレーン売上表2026.xlsx
2025-10-20,4,BUZZ②,,1,11488.0,1039.0,9,0,AIマスコット,286.0,,,False,,,306,時津,★時津　クレーン売上表2026.xlsx
2025-10-24,1,BUZZ②,,1,13801.0,1380.0,7,3,キティフェイスポーチ,957.0,,,False,,,307,時津,★時津　クレーン売上表2026.xlsx
2025-10-24,2,BUZZ②,,1,13518.0,484.0,10,0,サンリオミニリュックチャーム付,600.0,月曜日次第入れ替え,,False,,,308,時津,★時津　クレーン売上表2026.xlsx
2025-10-24,3,BUZZ②,,1,13631.0,903.0,70,15,AIラバー,198.0,,,False,,,309,時津,★時津　クレーン売上表2026.xlsx
2025-10-24,4,BUZZ②,,1,11584.0,1043.0,7,4,AIマスコット,286.0,,,False,,,310,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,1,BUZZ②,,1,13874.0,1381.0,7,0,キティフェイスポーチ,957.0,,,False,,,311,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,2,BUZZ②,,1,13548.0,486.0,9,0,サンリオミニリュックチャーム付,600.0,,,False,,,312,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,3,BUZZ②,,1,13659.0,904.0,84,0,AIラバー,198.0,,,False,,,313,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,4,BUZZ②,,1,11675.0,1043.0,11,0,AIマスコット,286.0,,,False,,,314,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,1,BUZZ②,,1,13954.0,1382.0,6,2,キティフェイスポーチ,957.0,,,False,,,315,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,2,BUZZ②,,1,13579.0,486.0,9,0,サンリオミニリュックチャーム付,600.0,,,False,,,316,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,3,BUZZ②,,1,13672.0,905.0,83,0,AIラバー,198.0,,,False,,,317,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,4,BUZZ②,,1,11708.0,1044.0,10,2,AIマスコット,286.0,ちいかわマスコットポーチ20.7.8.20,,False,,,318,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,1,BUZZ②,,1,13980.0,1382.0,8,1,キティフェイスポーチ,957.0,,,False,,,319,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,2,BUZZ②,,1,13591.0,486.0,9,0,サンリオミニリュックチャーム付,600.0,,,False,,,320,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,3,BUZZ②,,1,13688.0,906.0,83,0,AIラバー,198.0,,,False,,,321,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,4,BUZZ②,,1,11741.0,1044.0,12,0,ちいかわマスコットポーチ,286.0,,,False,,,322,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,1,BUZZ②,,1,14013.0,1382.0,9,,キティフェイスポーチ,957.0,,,False,,,323,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,2,BUZZ②,,1,13618.0,486.0,9,,サンリオミニリュックチャーム付,600.0,,,False,,,324,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,3,BUZZ②,,1,13701.0,906.0,83,,AIラバー,198.0,,,False,,,325,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,4,BUZZ②,,1,11769.0,1044.0,12,,ちいかわマスコットポーチ,286.0,,,False,,,326,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,1,BUZZ②,,1,14032.0,1382.0,9,0,キティフェイスポーチ,957.0,21.6.7.20緩和20→10,,False,,,327,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,2,BUZZ②,,1,13657.0,486.0,9,5,サンリオミニリュックチャーム付,600.0,サンリオウィンターキーケース24.2.10.24,,False,,,328,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,3,BUZZ②,,1,13716.0,906.0,83,0,AIラバー,198.0,,,False,,,329,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,4,BUZZ②,,1,11813.0,1044.0,12,0,ちいかわマスコットポーチ,286.0,22.6.8.22緩和10→20,,False,,,330,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,1,BUZZ②,,1,14073.0,1382.0,9,0,キティフェイスポーチ,957.0,,,False,,,331,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,2,BUZZ②,,1,13667.0,486.0,14,0,サンリオミニリュックチャーム付,600.0,,,False,,,332,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,3,BUZZ②,,1,13759.0,907.0,82,0,AIラバー,198.0,,,False,,,333,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,4,BUZZ②,,1,11839.0,1044.0,12,0,ちいかわマスコットポーチ,286.0,,,False,,,334,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,1,BUZZ②,,1,14151.0,1384.0,7,2,キティフェイスポーチ,957.0,,,False,,,335,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,2,BUZZ②,,1,13758.0,488.0,12,0,サンリオミニリュックチャーム付,600.0,,,False,,,336,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,3,BUZZ②,,1,13838.0,910.0,79,5,AIラバー,198.0,,,False,,,337,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,4,BUZZ②,,1,11901.0,1045.0,11,1,ちいかわマスコットポーチ,286.0,,,False,,,338,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,BUZZ②,,1,8995.0,,,,,,,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,2,BUZZ②,,1,9927.0,,,,,,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,3,BUZZ②,,1,9973.0,,,,,,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,4,BUZZ②,,1,8677.0,,,,,,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,BUZZ②,,1,8992.0,173.0,,15,0,660.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,2,BUZZ②,,1,9978.0,167.0,,8,0,825.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,3,BUZZ②,,1,10005.0,268.0,,6,0,638.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,4,BUZZ②,,1,8700.0,205.0,,22,0,350.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,BUZZ②,,1,8992.0,173.0,15,-5,サンリオマスコット,660.0,サンリオボアバンスクリップ22.9.11.22,,False,,,233,時津,★時津　クレーン売上表2026.xlsx
