patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2025-09-08,1,BUZZ③,,1,7205.0,163.0,15,7,サンリオでかぱっちん,660.0,要,,False,,,701,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,2,BUZZ③,,1,6303.0,144.0,11,0,デジタルミニカメラ,800.0,要,,False,,,702,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,3,BUZZ③,,1,6753.0,255.0,18,0,スティッチポーチ,490.0,18.7.9 POPいる！,,False,,,703,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,4,BUZZ③,,1,7802.0,224.0,8,6,しなこくま,528.0,要,,False,,,704,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,1,BUZZ③,,1,7295.0,165.0,20,0,サンリオでかぱっちん,660.0,,,False,,,705,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,2,BUZZ③,,1,6349.0,145.0,10,1,デジタルミニカメラ,800.0,22.8.10モンチッチキーケース,,False,,,706,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,3,BUZZ③,,1,6838.0,256.0,17,0,スティッチポーチ,490.0,,,False,,,707,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,4,BUZZ③,,1,7961.0,227.0,12,0,しなこくま,528.0,,,False,,,708,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,1,BUZZ③,,1,7337.0,166.0,19,2,サンリオでかぱっちん,660.0,,,False,,,595,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,2,BUZZ③,,1,6401.0,146.0,10,6,モンチッチキーケース,605.0,,,False,,,596,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,3,BUZZ③,,1,6848.0,257.0,16,4,スティッチポーチ,490.0,,,False,,,597,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,4,BUZZ③,,1,8023.0,228.0,11,0,しなこくま,528.0,,,False,,,598,唐津,★唐津　クレーン売上表.xlsx
2025-09-16,1,BUZZ③,,1,7443.0,169.0,17,0,サンリオでかぱっちん,660.0,,,False,,,599,唐津,★唐津　クレーン売上表.xlsx
2025-09-16,2,BUZZ③,,1,6467.0,148.0,13,2,モンチッチキーケース,605.0,,,False,,,600,唐津,★唐津　クレーン売上表.xlsx
2025-09-16,3,BUZZ③,,1,6879.0,257.0,20,0,スティッチポーチ,490.0,,,False,,,601,唐津,★唐津　クレーン売上表.xlsx
2025-09-16,4,BUZZ③,,1,8191.0,231.0,8,0,しなこくま,528.0,,,False,,,602,唐津,★唐津　クレーン売上表.xlsx
2025-09-19,1,BUZZ③,,1,7501.0,170.0,16,0,サンリオでかぱっちん,660.0,,,False,,,603,唐津,★唐津　クレーン売上表.xlsx
2025-09-19,2,BUZZ③,,1,6495.0,148.0,15,0,モンチッチキーケース,605.0,,,False,,,604,唐津,★唐津　クレーン売上表.xlsx
2025-09-19,3,BUZZ③,,1,6879.0,257.0,20,0,スティッチポーチ,490.0,コネクター抜けてた,,False,,,605,唐津,★唐津　クレーン売上表.xlsx
2025-09-19,4,BUZZ③,,1,8259.0,233.0,6,7,しなこくま,528.0,,,False,,,606,唐津,★唐津　クレーン売上表.xlsx
2025-09-22,1,BUZZ③,,1,7576.0,173.0,13,5,サンリオでかぱっちん,660.0,,,False,,,607,唐津,★唐津　クレーン売上表.xlsx
2025-09-22,2,BUZZ③,,1,6515.0,149.0,14,4,モンチッチキーケース,605.0,12.7.8停止0.1キティヒョウ柄マスコット,,False,,,608,唐津,★唐津　クレーン売上表.xlsx
2025-09-22,3,BUZZ③,,1,6905.0,258.0,19,-7,スティッチポーチ,490.0,ラブブキーホルダー14.6.7.14sp2,,False,,,609,唐津,★唐津　クレーン売上表.xlsx
2025-09-22,4,BUZZ③,,1,8417.0,236.0,10,1,しなこくま,528.0,,,False,,,610,唐津,★唐津　クレーン売上表.xlsx
2025-09-26,1,BUZZ③,,1,7630.0,173.0,18,0,サンリオでかぱっちん,660.0,,,False,,,611,唐津,★唐津　クレーン売上表.xlsx
2025-09-26,2,BUZZ③,,1,6814.0,154.0,12,0,キティヒョウ柄マスコット,996.0,,,False,,,612,唐津,★唐津　クレーン売上表.xlsx
2025-09-26,3,BUZZ③,,1,7193.0,261.0,7,13,ラブブキーホルダー,400.0,,,False,,,613,唐津,★唐津　クレーン売上表.xlsx
2025-09-26,4,BUZZ③,,1,8552.0,239.0,8,6,しなこくま,528.0,,,False,,,614,唐津,★唐津　クレーン売上表.xlsx
2025-09-29,1,BUZZ③,,1,7768.0,176.0,15,0,サンリオでかぱっちん,660.0,,,False,,,615,唐津,★唐津　クレーン売上表.xlsx
2025-09-29,2,BUZZ③,,1,6980.0,159.0,7,4,キティヒョウ柄マスコット,996.0,要,,False,,,616,唐津,★唐津　クレーン売上表.xlsx
2025-09-29,3,BUZZ③,,1,7698.0,267.0,12,8,ラブブキーホルダー,400.0,,,False,,,617,唐津,★唐津　クレーン売上表.xlsx
2025-09-29,4,BUZZ③,,1,8706.0,244.0,9,4,しなこくま,528.0,要,,False,,,618,唐津,★唐津　クレーン売上表.xlsx
2025-10-03,1,BUZZ③,,1,7837.0,177.0,14,6,サンリオでかぱっちん,660.0,,,False,,,619,唐津,★唐津　クレーン売上表.xlsx
2025-10-03,2,BUZZ③,,1,7181.0,166.0,4,11,キティヒョウ柄マスコット,996.0,11.7.8,,False,,,620,唐津,★唐津　クレーン売上表.xlsx
2025-10-03,3,BUZZ③,,1,7973.0,269.0,17,16,ラブブキーホルダー,400.0,,,False,,,621,唐津,★唐津　クレーン売上表.xlsx
2025-10-03,4,BUZZ③,,1,8792.0,247.0,10,4,しなこくま,528.0,,,False,,,622,唐津,★唐津　クレーン売上表.xlsx
2025-10-06,1,BUZZ③,,1,7854.0,179.0,18,0,サンリオでかぱっちん,660.0,,,False,,,623,唐津,★唐津　クレーン売上表.xlsx
2025-10-06,2,BUZZ③,,1,7270.0,169.0,12,0,キティヒョウ柄マスコット,996.0,,,False,,,624,唐津,★唐津　クレーン売上表.xlsx
2025-10-06,3,BUZZ③,,1,8214.0,272.0,30,20,ラブブキーホルダー,400.0,15.6.7.15,,False,,,625,唐津,★唐津　クレーン売上表.xlsx
2025-10-06,4,BUZZ③,,1,8905.0,248.0,13,0,しなこくま,528.0,,,False,,,626,唐津,★唐津　クレーン売上表.xlsx
2025-10-10,1,BUZZ③,,1,7877.0,179.0,18,-6,サンリオでかぱっちん,660.0,16.7.8サンリオメタルミニポーチ,,False,,,627,唐津,★唐津　クレーン売上表.xlsx
2025-10-10,2,BUZZ③,,1,7345.0,170.0,11,2,キティヒョウ柄マスコット,996.0,,,False,,,628,唐津,★唐津　クレーン売上表.xlsx
2025-10-10,3,BUZZ③,,1,8324.0,273.0,48,0,ラブブキーホルダー,400.0,,,False,,,629,唐津,★唐津　クレーン売上表.xlsx
2025-10-10,4,BUZZ③,,1,8961.0,250.0,11,0,しなこくま,528.0,,,False,,,630,唐津,★唐津　クレーン売上表.xlsx
2025-10-13,1,BUZZ③,,1,7953.0,179.0,11,0,サンリオメタルミニポーチ,,,,False,,,521,唐津,★唐津　クレーン売上表.xlsx
2025-10-13,2,BUZZ③,,1,7460.0,173.0,10,0,キティヒョウ柄マスコット,996.0,,,False,,,522,唐津,★唐津　クレーン売上表.xlsx
2025-10-13,3,BUZZ③,,1,8530.0,274.0,46,-1,ラブブキーホルダー,400.0,,,False,,,523,唐津,★唐津　クレーン売上表.xlsx
2025-10-13,4,BUZZ③,,1,9081.0,254.0,7,10,しなこくま,528.0,,,False,,,524,唐津,★唐津　クレーン売上表.xlsx
2025-10-17,1,BUZZ③,,1,7973.0,180.0,10,5,サンリオメタルミニポーチ,0.0,20.8.10,,False,,,525,唐津,★唐津　クレーン売上表.xlsx
2025-10-17,2,BUZZ③,,1,7717.0,176.0,7,3,キティヒョウ柄マスコット,996.0,,,False,,,526,唐津,★唐津　クレーン売上表.xlsx
2025-10-17,3,BUZZ③,,1,8697.0,277.0,42,0,ラブブキーホルダー,400.0,,,False,,,527,唐津,★唐津　クレーン売上表.xlsx
2025-10-17,4,BUZZ③,,1,9175.0,255.0,14,0,しなこくま,528.0,,,False,,,528,唐津,★唐津　クレーン売上表.xlsx
2025-10-20,1,BUZZ③,,1,7994.0,180.0,15,-9,サンリオメタルミニポーチ,0.0,らぶぶマスコット大15.7.7,,False,,,529,唐津,★唐津　クレーン売上表.xlsx
2025-10-20,2,BUZZ③,,1,7829.0,179.0,7,4,キティヒョウ柄マスコット,996.0,,,False,,,530,唐津,★唐津　クレーン売上表.xlsx
2025-10-20,3,BUZZ③,,1,8955.0,279.0,40,0,ラブブキーホルダー,400.0,,,False,,,531,唐津,★唐津　クレーン売上表.xlsx
2025-10-20,4,BUZZ③,,1,9270.0,256.0,13,4,しなこくま,528.0,,,False,,,532,唐津,★唐津　クレーン売上表.xlsx
2025-10-24,1,BUZZ③,,1,8160.0,183.0,0,10,ラブブマスコット大きめ,0.0,キティシリコンがま口21.9.11,,False,,,533,唐津,★唐津　クレーン売上表.xlsx
2025-10-24,2,BUZZ③,,1,7945.0,180.0,10,2,キティヒョウ柄マスコット,996.0,,,False,,,534,唐津,★唐津　クレーン売上表.xlsx
2025-10-24,3,BUZZ③,,1,9124.0,281.0,36,4,ラブブキーホルダー,400.0,,,False,,,535,唐津,★唐津　クレーン売上表.xlsx
2025-10-24,4,BUZZ③,,1,9306.0,256.0,17,0,しなこくま,528.0,,,False,,,536,唐津,★唐津　クレーン売上表.xlsx
2025-10-27,1,BUZZ③,,1,8289.0,184.0,10,0,キティシリコンがま口,1009.0,上部停止0,,False,,,537,唐津,★唐津　クレーン売上表.xlsx
2025-10-27,2,BUZZ③,,1,8047.0,181.0,11,1,キティヒョウ柄マスコット,996.0,,,False,,,538,唐津,★唐津　クレーン売上表.xlsx
2025-10-27,3,BUZZ③,,1,9295.0,281.0,40,0,ラブブキーホルダー,400.0,,,False,,,539,唐津,★唐津　クレーン売上表.xlsx
2025-10-27,4,BUZZ③,,1,9391.0,257.0,15,-3,しなこくま,528.0,16.7.8ちいかわシリコンポーチ,,False,,,540,唐津,★唐津　クレーン売上表.xlsx
2025-10-31,1,BUZZ③,,1,8343.0,186.0,9,2,キティシリコンがま口,1009.0,22.10.11停止0.1,,False,,,541,唐津,★唐津　クレーン売上表.xlsx
2025-10-31,2,BUZZ③,,1,8168.0,182.0,11,1,キティヒョウ柄マスコット,996.0,,,False,,,542,唐津,★唐津　クレーン売上表.xlsx
2025-10-31,3,BUZZ③,,1,9408.0,282.0,38,0,ラブブキーホルダー,400.0,,,False,,,543,唐津,★唐津　クレーン売上表.xlsx
2025-10-31,4,BUZZ③,,1,9419.0,257.0,12,0,ちいかわシリコンポーチ,495.0,18.8.9,,False,,,544,唐津,★唐津　クレーン売上表.xlsx
2025-11-03,1,BUZZ③,,1,8444.0,188.0,10,2,キティシリコンがま口,1009.0,,,False,,,545,唐津,★唐津　クレーン売上表.xlsx
2025-11-03,2,BUZZ③,,1,8313.0,183.0,11,1,キティヒョウ柄マスコット,996.0,,,False,,,546,唐津,★唐津　クレーン売上表.xlsx
2025-11-03,3,BUZZ③,,1,9617.0,284.0,36,0,ラブブキーホルダー,400.0,,,False,,,547,唐津,★唐津　クレーン売上表.xlsx
2025-11-03,4,BUZZ③,,1,9498.0,259.0,11,4,ちいかわシリコンポーチ,495.0,20.9.10,,False,,,548,唐津,★唐津　クレーン売上表.xlsx
2025-11-07,1,BUZZ③,,1,8543.0,190.0,11,0,キティシリコンがま口,1009.0,,,False,,,549,唐津,★唐津　クレーン売上表.xlsx
2025-11-07,2,BUZZ③,,1,8379.0,184.0,11,0,キティヒョウ柄マスコット,996.0,,,False,,,550,唐津,★唐津　クレーン売上表.xlsx
2025-11-07,3,BUZZ③,,1,9785.0,284.0,36,0,ラブブキーホルダー,400.0,,,False,,,551,唐津,★唐津　クレーン売上表.xlsx
2025-11-07,4,BUZZ③,,1,9538.0,262.0,12,4,ちいかわシリコンポーチ,495.0,12.6.8モンチッチマスコット2,,False,,,552,唐津,★唐津　クレーン売上表.xlsx
2025-11-10,1,BUZZ③,,1,8627.0,191.0,10,0,キティシリコンがま口,1009.0,,,False,,,553,唐津,★唐津　クレーン売上表.xlsx
2025-11-10,2,BUZZ③,,1,8464.0,185.0,10,2,キティヒョウ柄マスコット,996.0,,,False,,,554,唐津,★唐津　クレーン売上表.xlsx
2025-11-10,3,BUZZ③,,1,9957.0,286.0,34,0,ラブブキーホルダー,400.0,,,False,,,555,唐津,★唐津　クレーン売上表.xlsx
2025-11-10,4,BUZZ③,,1,9679.0,264.0,14,1,モンチッチマスコット2,495.0,,,False,,,556,唐津,★唐津　クレーン売上表.xlsx
2025-11-12,1,BUZZ③,,1,8656.0,192.0,9,0,キティシリコンがま口,1009.0,,,False,,,557,唐津,★唐津　クレーン売上表.xlsx
2025-11-12,2,BUZZ③,,1,8520.0,186.0,10,0,キティヒョウ柄マスコット,996.0,,,False,,,558,唐津,★唐津　クレーン売上表.xlsx
2025-11-12,3,BUZZ③,,1,9980.0,286.0,34,0,ラブブキーホルダー,400.0,,,False,,,559,唐津,★唐津　クレーン売上表.xlsx
2025-11-12,4,BUZZ③,,1,9763.0,265.0,14,0,モンチッチマスコット2,495.0,,,False,,,560,唐津,★唐津　クレーン売上表.xlsx
2025-11-17,1,BUZZ③,,1,8802.0,194.0,9,2,キティシリコンがま口,1009.0,,,False,,,447,唐津,★唐津　クレーン売上表.xlsx
2025-11-17,2,BUZZ③,,1,8598.0,188.0,8,2,キティヒョウ柄マスコット,996.0,,,False,,,448,唐津,★唐津　クレーン売上表.xlsx
2025-11-17,3,BUZZ③,,1,10134.0,286.0,34,0,ラブブキーホルダー,400.0,,,False,,,449,唐津,★唐津　クレーン売上表.xlsx
2025-11-17,4,BUZZ③,,1,9934.0,269.0,10,4,モンチッチマスコット2,540.0,,,False,,,450,唐津,★唐津　クレーン売上表.xlsx
2025-11-21,1,BUZZ③,,1,8848.0,195.0,9,0,キティシリコンがま口,1009.0,,,False,,,451,唐津,★唐津　クレーン売上表.xlsx
2025-11-21,2,BUZZ③,,1,8667.0,189.0,9,8,キティヒョウ柄マスコット,996.0,12.8.8ホワイト混ぜた,,False,,,452,唐津,★唐津　クレーン売上表.xlsx
2025-11-21,3,BUZZ③,,1,10172.0,286.0,34,-22,ラブブキーホルダー,400.0,13.8.9スヌーピーマスコット,,False,,,453,唐津,★唐津　クレーン売上表.xlsx
2025-11-21,4,BUZZ③,,1,10048.0,271.0,12,3,モンチッチマスコット2,540.0,,,False,,,454,唐津,★唐津　クレーン売上表.xlsx
2025-11-24,1,BUZZ③,,1,8933.0,197.0,9,0,キティシリコンがま口,1009.0,,,False,,,455,唐津,★唐津　クレーン売上表.xlsx
2025-11-24,2,BUZZ③,,1,8708.0,197.0,8,10,サンリオホワイトマスコット,660.0,11.7.7停止なし,,False,,,456,唐津,★唐津　クレーン売上表.xlsx
2025-11-24,3,BUZZ③,,1,10192.0,289.0,9,26,スヌーピーマスコット,400.0,20.8.10ゲームアーク,,False,,,457,唐津,★唐津　クレーン売上表.xlsx
2025-11-24,4,BUZZ③,,1,10138.0,273.0,13,0,モンチッチマスコット2,540.0,,,False,,,458,唐津,★唐津　クレーン売上表.xlsx
2025-11-28,1,BUZZ③,,1,9039.0,201.0,8,2,キティシリコンがま口,1009.0,,,False,,,459,唐津,★唐津　クレーン売上表.xlsx
2025-11-28,2,BUZZ③,,1,8789.0,199.0,16,0,サンリオホワイトマスコット,660.0,,,False,,,460,唐津,★唐津　クレーン売上表.xlsx
2025-11-28,3,BUZZ③,,1,10310.0,289.0,34,0,ゲームアーク,600.0,,,False,,,461,唐津,★唐津　クレーン売上表.xlsx
2025-11-28,4,BUZZ③,,1,10245.0,276.0,10,4,モンチッチマスコット2,540.0,,,False,,,462,唐津,★唐津　クレーン売上表.xlsx
2025-12-01,1,BUZZ③,,1,9084.0,201.0,10,2,キティシリコンがま口,1009.0,サンリオマルチケース19.8.10,,False,,,463,唐津,★唐津　クレーン売上表.xlsx
2025-12-01,2,BUZZ③,,1,8836.0,201.0,14,1,サンリオホワイトマスコット,660.0,,,False,,,464,唐津,★唐津　クレーン売上表.xlsx
2025-12-01,3,BUZZ③,,1,10434.0,291.0,32,0,ゲームアーク,600.0,,,False,,,465,唐津,★唐津　クレーン売上表.xlsx
2025-12-01,4,BUZZ③,,1,10372.0,277.0,13,0,モンチッチマスコット2,540.0,,,False,,,466,唐津,★唐津　クレーン売上表.xlsx
2025-12-05,1,BUZZ③,,1,9211.0,206.0,9,0,サンリオ型押しケース,1100.0,,,False,,,467,唐津,★唐津　クレーン売上表.xlsx
2025-12-05,2,BUZZ③,,1,8952.0,202.0,14,0,サンリオホワイトマスコット,660.0,,,False,,,468,唐津,★唐津　クレーン売上表.xlsx
2025-12-05,3,BUZZ③,,1,10480.0,292.0,31,20,ゲームアーク,600.0,,,False,,,469,唐津,★唐津　クレーン売上表.xlsx
2025-12-05,4,BUZZ③,,1,10435.0,278.0,12,2,モンチッチマスコット2,540.0,,,False,,,470,唐津,★唐津　クレーン売上表.xlsx
2025-12-08,1,BUZZ③,,1,9262.0,207.0,8,4,サンリオ型押しケース,1100.0,,,False,,,471,唐津,★唐津　クレーン売上表.xlsx
2025-12-08,2,BUZZ③,,1,8981.0,203.0,13,7,サンリオホワイトマスコット,660.0,16.7.8キティ ヒョウ柄ミニポーチ,,False,,,472,唐津,★唐津　クレーン売上表.xlsx
2025-12-08,3,BUZZ③,,1,10570.0,292.0,50,0,ゲームアーク,600.0,,,False,,,473,唐津,★唐津　クレーン売上表.xlsx
2025-12-08,4,BUZZ③,,1,10538.0,280.0,11,0,モンチッチマスコット2,540.0,,,False,,,474,唐津,★唐津　クレーン売上表.xlsx
2025-12-11,1,BUZZ③,,1,9328.0,208.0,11,1,サンリオ型押しケース,1100.0,,,False,,,475,唐津,★唐津　クレーン売上表.xlsx
2025-12-11,2,BUZZ③,,1,8992.0,204.0,19,0,サンリオリボンポーチ,660.0,18.8.9,,False,,,476,唐津,★唐津　クレーン売上表.xlsx
2025-12-11,3,BUZZ③,,1,10621.0,293.0,55,0,ゲームアーク,600.0,,,False,,,477,唐津,★唐津　クレーン売上表.xlsx
2025-12-11,4,BUZZ③,,1,10618.0,282.0,9,3,モンチッチマスコット2,540.0,,,False,,,478,唐津,★唐津　クレーン売上表.xlsx
2025-12-15,1,BUZZ③,,1,9373.0,211.0,9,0,サンリオ型押しケース,1100.0,,,False,,,479,唐津,★唐津　クレーン売上表.xlsx
2025-12-15,2,BUZZ③,,1,9005.0,204.0,19,0,サンリオリボンポーチ,660.0,,,False,,,480,唐津,★唐津　クレーン売上表.xlsx
2025-12-15,3,BUZZ③,,1,10717.0,293.0,55,0,ゲームアーク,600.0,,,False,,,481,唐津,★唐津　クレーン売上表.xlsx
2025-12-15,4,BUZZ③,,1,10783.0,284.0,9,0,モンチッチマスコット2,540.0,,,False,,,482,唐津,★唐津　クレーン売上表.xlsx
2025-12-17,1,BUZZ③,,1,9406.0,213.0,7,5,サンリオ型押しケース,1100.0,19.8.9,,False,,,483,唐津,★唐津　クレーン売上表.xlsx
2025-12-17,2,BUZZ③,,1,9023.0,205.0,18,-9,サンリオリボンポーチ,660.0,豹柄フェイスポーチ20.9.9,,False,,,484,唐津,★唐津　クレーン売上表.xlsx
2025-12-17,3,BUZZ③,,1,10753.0,294.0,54,2,ゲームアーク,600.0,,,False,,,485,唐津,★唐津　クレーン売上表.xlsx
2025-12-17,4,BUZZ③,,1,10837.0,284.0,9,2,モンチッチマスコット2,540.0,,,False,,,486,唐津,★唐津　クレーン売上表.xlsx
2025-12-19,1,BUZZ③,,1,9429.0,214.0,11,0,サンリオ型押しケース,545.0,,,False,,,373,唐津,★唐津　クレーン売上表.xlsx
2025-12-19,2,BUZZ③,,1,9059.0,205.0,9,0,サンリオヒョウ柄フェイス,792.0,,,False,,,374,唐津,★唐津　クレーン売上表.xlsx
2025-12-19,3,BUZZ③,,1,10761.0,294.0,56,6,ゲームアーク,682.0,22.8.11,,False,,,375,唐津,★唐津　クレーン売上表.xlsx
2025-12-19,4,BUZZ③,,1,10858.0,284.0,11,2,モンチッチマスコット2,605.0,,,False,,,376,唐津,★唐津　クレーン売上表.xlsx
2025-12-22,1,BUZZ③,,1,9555.0,216.0,11,0,サンリオ型押しケース,545.0,,,False,,,377,唐津,★唐津　クレーン売上表.xlsx
2025-12-22,2,BUZZ③,,1,9152.0,206.0,8,1,サンリオヒョウ柄フェイス,792.0,,,False,,,378,唐津,★唐津　クレーン売上表.xlsx
2025-12-22,3,BUZZ③,,1,10912.0,296.0,60,0,ゲームアーク,682.0,,,False,,,379,唐津,★唐津　クレーン売上表.xlsx
2025-12-22,4,BUZZ③,,1,10944.0,286.0,11,0,モンチッチマスコット2,605.0,,,False,,,380,唐津,★唐津　クレーン売上表.xlsx
2025-12-26,1,BUZZ③,,1,9690.0,217.0,10,2,サンリオ型押しケース,545.0,,,False,,,381,唐津,★唐津　クレーン売上表.xlsx
2025-12-26,2,BUZZ③,,1,9308.0,208.0,6,6,サンリオヒョウ柄フェイス,792.0,,,False,,,382,唐津,★唐津　クレーン売上表.xlsx
2025-12-26,3,BUZZ③,,1,10995.0,298.0,58,0,ゲームアーク,682.0,,,False,,,383,唐津,★唐津　クレーン売上表.xlsx
2025-12-26,4,BUZZ③,,1,11020.0,287.0,10,6,モンチッチマスコット2,605.0,,,False,,,384,唐津,★唐津　クレーン売上表.xlsx
2025-12-29,1,BUZZ③,,1,9793.0,219.0,10,4,サンリオ型押しケース,545.0,,,False,,,385,唐津,★唐津　クレーン売上表.xlsx
2025-12-29,2,BUZZ③,,1,9423.0,210.0,10,4,サンリオヒョウ柄フェイス,792.0,,,False,,,386,唐津,★唐津　クレーン売上表.xlsx
2025-12-29,3,BUZZ③,,1,11117.0,300.0,56,4,ゲームアーク,682.0,,,False,,,387,唐津,★唐津　クレーン売上表.xlsx
2025-12-29,4,BUZZ③,,1,11135.0,287.0,16,0,モンチッチマスコット2,605.0,,,False,,,388,唐津,★唐津　クレーン売上表.xlsx
2025-12-31,1,BUZZ③,,1,9852.0,220.0,13,3,サンリオ型押しケース,545.0,,,False,,,389,唐津,★唐津　クレーン売上表.xlsx
2025-12-31,2,BUZZ③,,1,9507.0,211.0,13,2,サンリオヒョウ柄フェイス,792.0,,,False,,,390,唐津,★唐津　クレーン売上表.xlsx
2025-12-31,3,BUZZ③,,1,11231.0,302.0,58,3,ゲームアーク,682.0,,,False,,,391,唐津,★唐津　クレーン売上表.xlsx
