data_type,store_name,machine_name,booth_number,play_price,date,meter,prize_counter,daily_diff,prize_diff,daily_sales,unit_cost,payout,cost_rate,prize_name
crane,合志,BUZZ＃2,4,100,2026-03-05,6536.0,432.0,31.0,1.0,3100.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-06,6536.0,432.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-07,6536.0,432.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-08,6612.0,436.0,76.0,4.0,7600.0,820.0,4100.0,0.5394736842105263,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-09,6612.0,436.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-10,6612.0,436.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-11,6612.0,436.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-12,6612.0,436.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-13,6759.0,437.0,147.0,1.0,14700.0,820.0,820.0,0.055782312925170066,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-14,6759.0,437.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-15,6759.0,437.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-16,6847.0,439.0,88.0,2.0,8800.0,820.0,1640.0,0.18636363636363637,たまごっちMC
crane,合志,BUZZミニ,,100,2026-02-17,14278.0,180.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-02-18,14278.0,180.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-02-19,14278.0,180.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-02-20,14608.0,182.0,330.0,2.0,33000.0,1500.0,3000.0,0.09090909090909091,ボンドロ
crane,合志,BUZZミニ,,100,2026-02-21,14608.0,182.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-02-22,14608.0,182.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-02-23,14945.0,185.0,337.0,3.0,33700.0,1500.0,6000.0,0.17804154302670624,ボンドロ
crane,合志,BUZZミニ,,100,2026-02-24,14945.0,185.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-02-25,14945.0,185.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-02-26,15132.0,185.0,187.0,0.0,18700.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-02-27,15132.0,185.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-02-28,15132.0,185.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-01,15656.0,189.0,524.0,4.0,52400.0,1500.0,4500.0,0.08587786259541985,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-02,15656.0,189.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-03,15656.0,189.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-04,15656.0,189.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-05,16079.0,192.0,423.0,3.0,42300.0,1500.0,4500.0,0.10638297872340426,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-06,16079.0,192.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-07,16079.0,192.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-08,16579.0,194.0,500.0,2.0,50000.0,1500.0,3000.0,0.06,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-09,16579.0,194.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-10,16579.0,194.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-11,16579.0,194.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-12,16579.0,194.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-13,16932.0,196.0,353.0,2.0,35300.0,1500.0,3000.0,0.08498583569405099,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-14,16932.0,196.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-15,16932.0,196.0,0.0,0.0,0.0,1500.0,0.0,,ボンドロ
crane,合志,BUZZミニ,,100,2026-03-16,17284.0,197.0,352.0,1.0,35200.0,1500.0,1500.0,0.04261363636363636,ボンドロ
crane,合志,セサミ＃１,1,100,2026-02-17,31946.0,4926.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-02-18,31946.0,4926.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-02-19,31946.0,4926.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-02-20,31975.0,4935.0,29.0,9.0,2900.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-02-21,31975.0,4935.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-02-22,31975.0,4935.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-02-23,32005.0,4936.0,30.0,1.0,3000.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-02-24,32005.0,4936.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-02-25,32005.0,4936.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-02-26,32017.0,4939.0,12.0,3.0,1200.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-02-27,32017.0,4939.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-02-28,32017.0,4939.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-01,32055.0,4942.0,38.0,3.0,3800.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-02,32055.0,4942.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-03,32055.0,4942.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-04,32055.0,4942.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-05,32069.0,4945.0,14.0,3.0,1400.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-06,32069.0,4945.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-07,32069.0,4945.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-08,32101.0,4951.0,32.0,6.0,3200.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-09,32101.0,4951.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-10,32101.0,4951.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-11,32101.0,4951.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-12,32101.0,4951.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-13,32138.0,4958.0,37.0,7.0,3700.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-14,32138.0,4958.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-15,32138.0,4958.0,0.0,0.0,0.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,1,100,2026-03-16,32161.0,4965.0,23.0,7.0,2300.0,450.0,0.0,,じゃがりこ財布
crane,合志,セサミ＃１,2,100,2026-02-17,36826.0,4888.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-02-18,36826.0,4888.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-02-19,36826.0,4888.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-02-20,36942.0,4896.0,116.0,8.0,11600.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-02-21,36942.0,4896.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-02-22,36942.0,4896.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-02-23,36980.0,4903.0,38.0,7.0,3800.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-02-24,36980.0,4903.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-02-25,36980.0,4903.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-02-26,37015.0,4908.0,35.0,5.0,3500.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-02-27,37015.0,4908.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-02-28,37015.0,4908.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-01,37077.0,4916.0,62.0,8.0,6200.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-02,37077.0,4916.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-03,37077.0,4916.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-04,37077.0,4916.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-05,37099.0,4923.0,22.0,7.0,2200.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-06,37099.0,4923.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-07,37099.0,4923.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-08,37154.0,4934.0,55.0,11.0,5500.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-09,37154.0,4934.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-10,37154.0,4934.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-11,37154.0,4934.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-12,37154.0,4934.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-13,37196.0,4943.0,42.0,9.0,4200.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-14,37196.0,4943.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-15,37196.0,4943.0,0.0,0.0,0.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃１,2,100,2026-03-16,37307.0,4952.0,111.0,9.0,11100.0,500.0,0.0,,サンリオキャラクターズ
crane,合志,セサミ＃２,1,100,2026-02-17,52064.0,8766.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-02-18,52064.0,8766.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-02-19,52064.0,8766.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-02-20,52078.0,8776.0,14.0,10.0,1400.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-02-21,52078.0,8776.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-02-22,52078.0,8776.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-02-23,52088.0,8780.0,10.0,4.0,1000.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-02-24,52088.0,8780.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-02-25,52088.0,8780.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-02-26,52098.0,8787.0,10.0,7.0,1000.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-02-27,52098.0,8787.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-02-28,52098.0,8787.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-01,52115.0,8794.0,17.0,7.0,1700.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-02,52115.0,8794.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-03,52115.0,8794.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-04,52115.0,8794.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-05,52123.0,8803.0,8.0,9.0,800.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-06,52123.0,8803.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-07,52123.0,8803.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-08,52126.0,8804.0,3.0,1.0,300.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-09,52126.0,8804.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-10,52126.0,8804.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-11,52126.0,8804.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-12,52126.0,8804.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-13,52140.0,8806.0,14.0,2.0,1400.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-14,52140.0,8806.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-15,52140.0,8806.0,0.0,0.0,0.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,1,100,2026-03-16,52157.0,8814.0,17.0,8.0,1700.0,80.0,0.0,,ファー
crane,合志,セサミ＃２,2,100,2026-02-17,55298.0,8545.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-02-18,55298.0,8545.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-02-19,55298.0,8545.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-02-20,55311.0,8548.0,13.0,3.0,1300.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-02-21,55311.0,8548.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-02-22,55311.0,8548.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-02-23,55334.0,8553.0,23.0,5.0,2300.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-02-24,55334.0,8553.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-02-25,55334.0,8553.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-02-26,55339.0,8553.0,5.0,0.0,500.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-02-27,55339.0,8553.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-02-28,55339.0,8553.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-01,55346.0,8553.0,7.0,0.0,700.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-02,55346.0,8553.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-03,55346.0,8553.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-04,55346.0,8553.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-05,55359.0,8559.0,13.0,6.0,1300.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-06,55359.0,8559.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-07,55359.0,8559.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-08,55380.0,8564.0,21.0,5.0,2100.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-09,55380.0,8564.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-10,55380.0,8564.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-11,55380.0,8564.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-12,55380.0,8564.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-13,55384.0,8566.0,4.0,2.0,400.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-14,55384.0,8566.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-15,55384.0,8566.0,0.0,0.0,0.0,120.0,0.0,,ベビー
crane,合志,セサミ＃２,2,100,2026-03-16,55420.0,8572.0,36.0,6.0,3600.0,120.0,0.0,,ベビー
crane,合志,セサミ＃3,1,100,2026-02-17,50587.0,6213.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-02-18,50587.0,6213.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-02-19,50587.0,6213.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-02-20,50606.0,6215.0,19.0,2.0,1900.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-02-21,50606.0,6215.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-02-22,50606.0,6215.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-02-23,50641.0,6220.0,35.0,5.0,3500.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-02-24,50641.0,6220.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-02-25,50641.0,6220.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-02-26,50646.0,6224.0,5.0,4.0,500.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-02-27,50646.0,6224.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-02-28,50646.0,6224.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-01,50691.0,6232.0,45.0,8.0,4500.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-02,50691.0,6232.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-03,50691.0,6232.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-04,50691.0,6232.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-05,50703.0,6239.0,12.0,7.0,1200.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-06,50703.0,6239.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-07,50703.0,6239.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-08,50721.0,6244.0,18.0,5.0,1800.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-09,50721.0,6244.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-10,50721.0,6244.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-11,50721.0,6244.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-12,50721.0,6244.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-13,50744.0,6248.0,23.0,4.0,2300.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-14,50744.0,6248.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-15,50744.0,6248.0,0.0,0.0,0.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,1,100,2026-03-16,50769.0,6251.0,25.0,3.0,2500.0,90.0,0.0,,手錠
crane,合志,セサミ＃3,2,100,2026-02-17,48311.0,5348.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-02-18,48311.0,5348.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-02-19,48311.0,5348.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-02-20,48322.0,5349.0,11.0,1.0,1100.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-02-21,48322.0,5349.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-02-22,48322.0,5349.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-02-23,48374.0,5350.0,52.0,1.0,5200.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-02-24,48374.0,5350.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-02-25,48374.0,5350.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-02-26,48389.0,5351.0,15.0,1.0,1500.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-02-27,48389.0,5351.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-02-28,48389.0,5351.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-01,48419.0,5353.0,30.0,2.0,3000.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-02,48419.0,5353.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-03,48419.0,5353.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-04,48419.0,5353.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-05,48428.0,5354.0,9.0,1.0,900.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-06,48428.0,5354.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-07,48428.0,5354.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-08,48435.0,5354.0,7.0,0.0,700.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-09,48435.0,5354.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-10,48435.0,5354.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-11,48435.0,5354.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-12,48435.0,5354.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-13,48437.0,5354.0,2.0,0.0,200.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-14,48437.0,5354.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-15,48437.0,5354.0,0.0,0.0,0.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃3,2,100,2026-03-16,48455.0,5359.0,18.0,5.0,1800.0,60.0,0.0,,ピクセルサングラス
crane,合志,セサミ＃4,1,100,2026-02-17,58639.0,4810.0,0.0,0.0,0.0,300.0,0.0,,しんちゃんアソート
crane,合志,セサミ＃4,1,100,2026-02-18,58639.0,4810.0,0.0,0.0,0.0,300.0,0.0,,しんちゃんアソート
crane,合志,セサミ＃4,1,100,2026-02-19,58639.0,4810.0,0.0,0.0,0.0,300.0,0.0,,しんちゃんアソート
crane,合志,セサミ＃4,1,100,2026-02-20,58669.0,4811.0,30.0,1.0,3000.0,300.0,0.0,,しんちゃんアソート
crane,合志,セサミ＃4,1,100,2026-02-21,58669.0,4811.0,0.0,0.0,0.0,300.0,0.0,,しんちゃんアソート
crane,合志,セサミ＃4,1,100,2026-02-22,58669.0,4811.0,0.0,0.0,0.0,300.0,0.0,,しんちゃんアソート
crane,合志,セサミ＃4,1,100,2026-02-23,58684.0,4811.0,15.0,0.0,1500.0,300.0,0.0,,しんちゃんアソート
crane,合志,セサミ＃4,1,100,2026-02-24,58684.0,4811.0,0.0,0.0,0.0,300.0,0.0,,しんちゃんアソート
crane,合志,セサミ＃4,1,100,2026-02-25,58684.0,4811.0,0.0,0.0,0.0,300.0,0.0,,しんちゃんアソート
