商品名,短縮名,サイズ,カテゴリ,単価,サプライヤー,JANコード,発注日,到着予定日,ケース数,入数,在庫数,ステータス
カラフルアヒルペン【商品サイズ：縦3cm×横3.5cm×幅4cm】,カラフルアヒルペン,3cm,,22,景品フォーム,KC063,2025-10-24,2026-01-31,0.5,2000,0,FALSE
ボーイズサンダルアクセサリー【商品サイズ：約3cm】,ボーイズサンダルアクセサリー,3cm,,14,景品フォーム,KY977,2025-10-24,2026-03-31,0.5,3600,0,FALSE
ミニミニキョロキョロキャップBC付【商品サイズ：約3cm】,ミニミニキョロキョロキャップBC付,3cm,,28,景品フォーム,KS200,2025-10-24,2025-11-30,0.5,2000,0,FALSE
シルキービーズブレスレット【商品サイズ：約4.5cm】,シルキービーズブレスレット,5cm,,36,景品フォーム,RV663,2025-10-24,2026-03-31,0.5,1440,0,FALSE
リアルいちごビーズストラップ【商品サイズ：約4cm】,リアルいちごビーズストラップ,4cm,,51,景品フォーム,SW327,2025-10-21,2026-03-31,0.5,1152,0,FALSE
スーパーボール目玉４５mmアソート【商品サイズ：約4.5cm】,スーパーボール目玉４５mmアソート,5cm,,55,景品フォーム,RW037,2025-10-21,2026-03-31,1,500,0,FALSE
カラフル　カギ付き手錠　PKサイズ：約13.5×12×1.5㎝　PK：OPP　6種,カラフル カギ付き手錠 PKサイズ：約1,5×12,,90,景品フォーム,SI055,2025-10-20,2025-07-31,1,288,0,FALSE
QR701きゅるるぬいぐるみキーホルダー,QR701きゅるるぬいぐるみキーホルダー,ぬいぐるみ,ぬいぐるみ,625,景品フォーム,UA994,2025-10-19,2025-12-31,2,96,0,FALSE
BE2018ぼんぼんベアーKH,BE2018ぼんぼんベアーKH,,,165,景品フォーム,UA301,2025-10-19,2026-04-30,1,288,0,FALSE
サンリオ　ハローキティ(ヒョウ柄) 小銭入れ ３種おまかせアソート　【商品サイズ】H75×W95×D30mm,サンリオ ハローキティ 小銭入れ ３種お,小,,840,景品フォーム,UI714,2025-10-19,2025-12-31,1,60,0,FALSE
〇サンリオ　キティ(日焼けS) 小銭入れ ２種　【商品サイズ】H75×W95×D30ｍｍ,〇サンリオ キティ 小銭入れ ２種 H7,小,,840,景品フォーム,UI715,2025-10-19,2025-12-31,1,60,0,FALSE
【オリジナルの金型使用！】液晶付きミニデジタルカメラmuse 64入(ハーフ/クォーター+1000円)【サイズ:約8cm カラーパッケージ入】,液晶付きミニデジタルカメラmuse,8cm,,984,景品フォーム,UI884,2025-10-19,2026-01-31,1,64,0,FALSE
BE2015Beamoふわにん,BE2015Beamoふわにん,,ぬいぐるみ,777,景品フォーム,SZ742,2025-10-14,2026-04-30,1,72,0,FALSE
大都技研･押忍！番長ミュージックプッシュボタンマスコット[PP袋][商品サイズ6.5*4*3cm],大都技研･押忍！番長ミュージックプッシュ,3cm,,325,景品フォーム,SF040,2025-10-08,2025-10-31,1,240,0,FALSE
"【 1月～６月までの誕生日カラー】 HBC Lopear Roseboa BIG vol.1 48入@979(1ct：2,000円ハーフ/クォーター+1000円)【MAXサイズ:40cm 個別袋入】",HBC Lopear Roseboa v,BIG,,979,景品フォーム,RS932,2025-10-07,2026-03-31,0.25,48,0,FALSE
"【7月～12月までの誕生日カラー】HBC Lopear Roseboa BIG vol.2 48入@979(1ct：2,000円ハーフ/クォーター+1000円)【MAXサイズ:40cm 個別袋入】",HBC Lopear Roseboa v,BIG,,979,景品フォーム,RS934,2025-10-07,2026-03-31,0.25,48,0,FALSE
Lovely Puppy  ～ポメラニアン～42cm 64入＠969(送料:1ct+2000円・ハーフ/クォーター+1000円)【サイズ:約42cm 圧縮袋入】,Lovely Puppy ～ポメラニアン,42cm,,969,景品フォーム,RR395,2025-10-07,2026-01-31,0.25,64,0,FALSE
Lovely Puppy～シバイヌ～42cm ４種　64入(送料:1ct+2000円・ハーフ/クォーター+1000円)【サイズ:約28x36x42cm 圧縮袋入】,Lovely Puppy～シバイヌ～42,28x36,,969,景品フォーム,SK495,2025-10-07,2026-03-31,0.25,64,0,FALSE
着ぐるみ けろりん 100㎝ 64入＠984(送料:1ct+2000円・ハーフ/クォーター+1000円)【サイズ:約100cm 圧縮袋入】,着ぐるみ けろりん 100㎝,100cm,,984,景品フォーム,SW653,2025-10-07,2026-01-31,0.25,64,0,FALSE
ころころらいふ  にゃんこ びっぐ 60入＠983(送料:1ct+2000円・ハーフ/クォーター+1000円)【サイズ:約45cm 圧縮袋入】,ころころらいふ にゃんこ びっぐ,45cm,,983,景品フォーム,RR391,2025-10-07,2026-02-28,0.25,60,0,FALSE
（流行語大賞にもノミネート！）即席春雨　麻辣＆酸辣湯　賞味期限：製造から270日,即席春雨 麻辣＆酸辣湯 賞味期限：製造か,大,,276,景品フォーム,UA530,2025-10-06,2026-02-28,0.5,240,0,FALSE
じゃがりこ　マルチ収納ボックス　PKサイズ：約H48×W42×D4㎝　4種不均等[UA166からコピー],じゃがりこ マルチ収納ボックス PKサイ,4cm,,1000,景品フォーム,UA786,2025-10-06,2025-10-31,0.5,40,0,FALSE
12月分　マスカットの涙ボンボン,12月分 マスカットの涙ボンボン,,食品,320,景品フォーム,SR985,2025-10-06,2025-12-31,0.5,192,0,FALSE
どこでもバスボタン NEXT2ピンポン(ハーフ/クォーター+1000円)【箱サイズ:7x4x7cm ウィンドウBOX入】,どこでもバスボタン NEXT2ピンポン,7x4,,45000,景品フォーム,RR522,2025-10-05,2026-03-31,1,1,0,FALSE
音がなるASMRスイッチ2[PP包装+紙タグ][本体サイズ：W30×D30×H40mm],音がなるASMRスイッチ2[PP包装+紙,,,235,景品フォーム,RF502,2025-10-05,2025-10-31,1,240,0,FALSE
ミニ懐中電灯ライトストラップ　【商品サイズ】W2.2×H2.5×D4cm,ミニ懐中電灯ライトストラップ W2.2×,4cm,,38,景品フォーム,UB361,2025-10-05,2025-10-31,0.5,768,0,FALSE
宝箱ダンボール　【商品サイズ】H157×W282×D155mm,宝箱ダンボール H157×W282×D1,,,145,景品フォーム,UH331,2025-10-05,2025-10-31,1,150,0,FALSE
音が鳴る！？コンセント＆プラグKH　サイズ：コンセント約Ｗ3.2×Ｄ3.3×Ｈ4㎝/プラグ約Ｗ2.6×Ｄ1.8×Ｈ5.2㎝,音が鳴る！？コンセント＆プラグKH サイ,4cm,,288,景品フォーム,RW982,2025-10-05,2025-06-30,1,180,0,FALSE
ラジカセ型ボイコレKH　サイズ：約W6×D2×H3.2㎝　アソート：4種　参考動画：https://www.youtube.com/shorts/5yi2Fo1agz0?feature=share,ラジカセ型ボイコレKH サイズ：約W6×,2cm,,260,景品フォーム,KG581,2025-10-05,2024-12-31,0.5,192,0,FALSE
ﾐﾆｷｬｯﾁｬｰ用きんのたま4cm,ﾐﾆｷｬｯﾁｬｰ用きんのたま4cm,4cm,,110,景品フォーム,KV579,2025-10-05,2025-01-31,1,300,0,FALSE
やみつき！光る！カチカチキートップKH　【商品サイズ】H2.7×W1.8×D1.8cm,やみつき！光る！カチカチキートップKH ,8cm,,110,景品フォーム,UB299,2025-10-05,2025-11-30,1,480,0,FALSE
きゅるるビッグぬいぐるみ　【商品サイズ】H30×W20×D15cm,きゅるるビッグぬいぐるみ H30×W20,15cm,,1000,景品フォーム,UC961,2025-10-05,2025-11-30,1,64,0,FALSE
ジャグラースマートウォッチ４(レインボー)【商品サイズ:約4×3.5㎝】☆,ジャグラースマートウォッチ４☆,4×3,雑貨,1000,景品フォーム,UG299,2025-09-30,2026-02-28,1,60,0,FALSE
クレヨンしんちゃん　フランネルボアブランケット Ver.6　PKサイズ：約H25.5×W36×D10㎝　2種アソート,クレヨンしんちゃん フランネルボアブラン,10cm,,1000,景品フォーム,UB830,2025-09-26,2025-11-30,1,48,0,FALSE
クレヨンしんちゃん　ふわふわクッションver2【商品サイズ　H40×W50cm】【PKG　圧縮PP】,クレヨンしんちゃん ふわふわクッションv,50cm,,1000,景品フォーム,RS095,2025-09-26,2025-09-30,1,30,0,FALSE
ジャグラーミニグラス6Pセット【商品サイズ　H15.5×W19.4×D6.7cm】【PKG　化粧箱】,ジャグラーミニグラス6Pセット,7cm,,1000,景品フォーム,UC324,2025-09-26,2026-01-31,2,24,0,FALSE
AIﾓﾝｽﾀｰぬいぐるみﾏｽｺｯﾄ20㎝,AIﾓﾝｽﾀｰぬいぐるみﾏｽｺｯﾄ20㎝,ぬいぐるみ,,220,景品フォーム,SK634,2025-09-23,2025-08-31,1,240,0,FALSE
ミュージック付き拡声器ボイコレBC　サイズ：約Ｗ6.5×Ｄ6×Ｈ6.5㎝　4種,ミュージック付き拡声器ボイコレBC サイ,5cm,,340,景品フォーム,RB764,2025-09-21,2025-04-30,1,144,0,FALSE
ジャグラー光る！パネルキーホルダー　BOX4*8*3.5㎝,ジャグラー光る！パネルキーホルダー BO,5cm,,423,景品フォーム,UB874,2025-09-21,2025-09-30,1,120,0,FALSE
ミニゲームキーリングツートーン　【商品サイズ】H6.5×W6.5×D4.5cm,ミニゲームキーリングツートーン H6.5,5cm,,180,景品フォーム,UC149,2025-09-21,2025-09-30,1,288,0,FALSE
ダイヤカットクリアストーンα ピンク10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーンα ピンク10,,,9000,景品フォーム,SG712,2025-09-17,2026-03-31,1,1,0,FALSE
【価格改定】湖池屋ポテトチップス5個パック2種【商品サイズ：20×21×16cm】,湖池屋ポテトチップス5個パック2種,20×21,,360,景品フォーム,JX690,2025-09-11,2026-03-31,1,72,0,FALSE
忍者めしミニチュアポット2種 【ミニポット入り】【ミニポットサイズ：約H11*W7×D7cm】,忍者めしミニチュアポット2種,7cm,食品,360,景品フォーム,SV956,2025-09-11,2025-09-30,1,120,0,FALSE
マルちゃん正麺カップ4種アソート【商品サイズ　H7.7×W18×D18cm】【賞味期限　製造から180日】,マルちゃん正麺カップ4種アソート,18cm,,270,景品フォーム,UB253,2025-09-11,2025-09-30,0.5,192,0,FALSE
熱血! 匠のﾊﾞﾁ 5【パッケージBOX　サイズ：約39.5*14.5*3.5ｃｍ】熱血！　匠のバチ　５,熱血! 匠のﾊﾞﾁ 5熱血！ 匠のバチ ,,,850,景品フォーム,RC777,2025-09-10,2026-01-31,0.5,64,0,FALSE
ﾜｲﾔﾚｽBIGｶﾗｵｹﾏｲｸ【パッケージBOX　サイズ：約22.5*12*12ｃｍ】※通常送料＋別途送料 （発注数×4000円）ワイヤレスＢＩＧカラオケマイク,ﾜｲﾔﾚｽ ｶﾗｵｹﾏｲｸ※通常送料＋別,,,1000,景品フォーム,RC821,2025-09-10,2025-10-31,0.5,48,0,FALSE
ﾓﾝﾁｯﾁ ｽﾏｰﾄﾏﾙﾁｹｰｽ【パッケージPP　サイズ：約7*5.5*2.5ｃｍ】モンチッチ　スマートマルチケース,ﾓﾝﾁｯﾁ ｽﾏｰﾄﾏﾙﾁｹｰｽモンチッ,,,750,景品フォーム,UA750,2025-09-10,2025-12-31,1,66,0,FALSE
ﾓﾝﾁｯﾁ ｽﾉｰﾏｽｺｯﾄ【パッケージPP　サイズ：約9.5ｃｍ】モンチッチ　スノーマスコット,ﾓﾝﾁｯﾁ ｽﾉｰﾏｽｺｯﾄモンチッチ ,,,550,景品フォーム,UA757,2025-09-10,2025-12-31,1,96,0,FALSE
ﾓﾝﾁｯﾁ ｽﾉｰLｻｲｽﾞぬいぐるみ【パッケージPP　サイズ：約30ｃｍ】※通常送料＋別途送料 （発注数×4000円）モンチッチ　スノーＬサイズぬいぐるみ,ﾓﾝﾁｯﾁ ｽﾉｰLｻｲｽﾞぬいぐるみ※,ぬいぐるみ,ぬいぐるみ,1000,景品フォーム,UA756,2025-09-10,2025-12-31,2,48,0,FALSE
サンリオ ミニポシェット立体アップリケ刺繍　　約16*21.5*3㎝,サンリオ ミニポシェット立体アップリケ刺,ミニ,,889,景品フォーム,SU437,2025-09-07,2025-08-31,1,30,0,FALSE
ジャグラーオーバルクッション【商品サイズ　H35×W42×D10cm】【PKG　PP】,ジャグラーオーバルクッション,10cm,,1000,景品フォーム,SK800,2025-09-07,2025-10-31,1,24,0,FALSE
ジャグラースロットクロックDX（ネオアイムジャグラーEX）【商品サイズ:約H18.5×W14×D7㎝】☆,ジャグラースロットクロックDX☆,7cm,雑貨,1000,景品フォーム,SB260,2025-09-07,2025-10-31,0.5,60,0,FALSE
即納　20種以上のアソート  もちふわマシュマロますこっとボールチェーン20種以上のアソート　紙タグ付　約H95×Ｗ85×D60mm,即納 20種以上のアソート もちふわマシ,,,612,景品フォーム,SV550,2025-09-07,2025-08-31,1,75,0,FALSE
"アンパンマン もちふわマシュマロますこっと Aアソート【9.5×8.5×6㎝（種類差あり】紙タグ,ビニール袋",アンパンマン もちふわマシュマロますこっ,5×8,,648,景品フォーム,SS198,2025-09-07,2025-10-31,1,72,0,FALSE
サンリオ　スカーフ付チャームリュック Ver.2　サイズ：約W9.5×H11×D5.5㎝　4種不均等　※SNS等での告知は厳禁でお願いします※投入不可地域がございます※,サンリオ スカーフ付チャームリュック V,5cm,,570,景品フォーム,UA167,2025-09-07,2025-10-31,2,96,0,FALSE
スヌーピーミニバニティショルダーバッグ【サイズ　約H9ｘW11xD8cm】,スヌーピーミニバニティショルダーバッグ,8cm,,770,景品フォーム,SF738,2025-09-07,2025-10-31,1,72,0,FALSE
ロボクリーナーTOUGH19【紙箱入り】【箱サイズ：約H28.5*W31*D8cm】【商品サイズ：H24*W24.5*D5.8cm】,ロボクリーナーTOUGH19,8cm,,950,景品フォーム,SX174,2025-09-07,2025-10-31,0.5,36,0,FALSE
クロミ・ポチャッコ ダストBOX【商品サイズ:約H27×W19×D19㎝】☆,クロミ・ポチャッコ ダストBOX☆,19cm,雑貨,1000,景品フォーム,SB245,2025-09-07,2025-10-31,0.5,48,0,FALSE
サンリオ　超ドでかっ！リバーシブルもちもちクッション　PKサイズ：約W84×H54×D2㎝　2種　※SNS等での告知はNGです※投入不可地域がございます※,サンリオ 超ドでかっ！リバーシブルもちも,2cm,,1000,景品フォーム,UA359,2025-09-07,2025-11-30,1,56,0,FALSE
12月下旬発売　9/24締切　2種　マイメロクロミ　小銭入れ　OPP袋入　約H80×W131×D43mm,12月下旬発売 9/24締切 2種 マイ,小,,905,景品フォーム,UA367,2025-09-07,2025-12-31,1,48,0,FALSE
サンリオキャラクターズぷっくりミニダストBOX【商品サイズ:約H12×W12.5×D14㎝】☆,サンリオキャラクターズぷっくりミニダスト,ミニ,,680,景品フォーム,SV836,2025-09-07,2025-12-31,1,96,0,FALSE
●9/9締切 400　ピーナッツクラブ　しなこ×モンチッチ　ラバー前髪クリップ,●9/9締切 400 ピーナッツクラブ ,,雑貨,240,景品フォーム,SZ336,2025-09-07,2025-12-31,1,30,0,FALSE
12月上旬発売　9/11締切　2種　キティ　小銭入れ　OPP袋入　商品サイズ約H75×W90×D30mm,12月上旬発売 9/11締切 2種 キテ,小,,783,景品フォーム,UA353,2025-09-07,2025-12-31,2,48,0,FALSE
ジャグラーminiminiスピーカーSE【商品サイズ:約3.3×5×5㎝】☆,ジャグラーminiminiスピーカーSE,3×5,雑貨,1000,景品フォーム,SZ942,2025-09-07,2026-01-31,1,60,0,FALSE
ジャグラー　キルトマット２【商品サイズ:約34×26㎝】☆,ジャグラー キルトマット２☆,34×26,,1000,景品フォーム,SZ949,2025-09-07,2026-01-31,0.5,48,0,FALSE
ジャグラーミニミニポーチ【商品サイズ:約6.5×11×5㎝】☆,ジャグラーミニミニポーチ☆,5×11,,280,景品フォーム,SZ946,2025-09-07,2026-01-31,1,240,0,FALSE
ハローキティ・クロミ ラバーマスコットクロック【商品サイズ:約8×11.5×6㎝】☆,ハローキティ・クロミ ラバーマスコットク,8×11,雑貨,850,景品フォーム,SZ954,2025-09-07,2026-01-31,1,72,0,FALSE
ダイヤカットクリアストーン ブルー10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン ブルー10k,,,9000,景品フォーム,JS246,2025-09-06,2026-03-31,1,1,0,FALSE
サンリオ　型押しマルチケース　PKサイズ：H10×W7×D3㎝　4種　※SNS等での告知はNGです※投入不可地域・条件がございます※,サンリオ 型押しマルチケース PKサイズ,3cm,,540,景品フォーム,UA352,2025-09-06,2025-11-30,2,96,0,FALSE
●9/9締切  400　Rainbow　どこでも一緒♥愛猫けだまポケット,●9/9締切 400 Rainbow ど,,雑貨,240,景品フォーム,SZ198,2025-09-06,2025-12-31,1,30,0,FALSE
●9/8締切  500　アミューズ不可　バンダイ　Nikon ミニチュアカメラコレクション2,●9/8締切 500 アミューズ不可 バ,ミニ,雑貨,300,景品フォーム,SZ667,2025-09-06,2025-12-31,1,20,0,FALSE
●9/9締切  400　ブライトリンク　うちの子のけだまだま　犬のけだまだま※コンプリートセット・ネット販売禁止※,●9/9締切 400 ブライトリンク う,,雑貨,240,景品フォーム,SZ953,2025-09-06,2025-12-31,1,30,0,FALSE
ﾓﾝﾁｯﾁちゃん&ﾁﾑたん ﾏｽｺｯﾄ【パッケージPP　サイズ：約11*7*5.5ｃｍ】モンチッチちゃん＆チムたん　マスコット,ﾓﾝﾁｯﾁちゃん&ﾁﾑたん ﾏｽｺｯﾄモ,,,490,景品フォーム,SJ355,2025-09-05,2025-10-31,1,96,0,FALSE
スロットマシンmini 6colors 432入＠141(ハーフ/クォーター+1000円)【サイズ:約5.5cm 個別PP袋入】,スロットマシンmini 6colors,5cm,,141,景品フォーム,JX225,2025-09-04,2025-09-30,0.5,432,0,FALSE
U1655-2 北斗の拳サウンドフラッシュボタン2種不均等(60入)　サイズ：約H5×W12×D2.4ｃm,U1655-2 北斗の拳サウンドフラッシ,,,1000,景品フォーム,SV060,2025-09-04,2025-12-31,2,60,0,FALSE
