商品コード,商品名,短縮名,単価,カテゴリ,サプライヤー,発注日,到着予定日,ケース数,入数,合計金額,伝票月,配送先
KR714,ダイヤカットクリアストーン クリア10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン クリア10k,9000,即納,景品フォーム,2026-01-02,2026-03-31,2,1,18000,2026年01月,スポガ久留米 卓球ゲームコーナー
JS249,ダイヤカットクリアストーン グリーン10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン グリーン10,9000,即納,景品フォーム,2026-01-02,2026-03-31,2,1,18000,2026年01月,スポガ久留米 卓球ゲームコーナー
SJ439,1837 Pro4コントロールワイヤレスイヤホン」,1837 Pro4コントロールワイヤレス,680,小型機用,景品フォーム,2026-01-02,2025-11-30,0.5,96,32640,2026年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
UU366,ﾓﾝﾁｯﾁ ﾌﾙｰﾂﾏｽｺｯﾄ【パッケージPP　サイズ：約10*7.5*5ｃｍ】モンチッチ　フルーツマスコット,ﾓﾝﾁｯﾁ ﾌﾙｰﾂﾏｽｺｯﾄモンチッチ,520,,景品フォーム,2026-01-02,2026-03-31,1,96,49920,2026年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
VF470,サンリオ　日焼けキティ　キラキラマルチケース　PKサイズ：約W7×H10×D3㎝　3種不均等　※SNS等での告知NGです※関東地区・倉庫・会社様入れ納品NGです※,サンリオ 日焼けキティ キラキラマルチケ,530,小型機用,景品フォーム,2026-01-02,2026-03-31,0.5,96,25440,2026年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
UU366,ﾓﾝﾁｯﾁ ﾌﾙｰﾂﾏｽｺｯﾄ【パッケージPP　サイズ：約10*7.5*5ｃｍ】モンチッチ　フルーツマスコット,ﾓﾝﾁｯﾁ ﾌﾙｰﾂﾏｽｺｯﾄモンチッチ,520,,景品フォーム,2025-12-31,2026-03-31,1,96,49920,2026年03月,株式会社change 霧島
VF470,サンリオ　日焼けキティ　キラキラマルチケース　PKサイズ：約W7×H10×D3㎝　3種不均等　※SNS等での告知NGです※関東地区・倉庫・会社様入れ納品NGです※,サンリオ 日焼けキティ キラキラマルチケ,530,小型機用,景品フォーム,2025-12-31,2026-03-31,1,96,50880,2026年03月,スポガ久留米 卓球ゲームコーナー
UU362,ﾓﾝﾁｯﾁ ﾌﾙｰﾂLｻｲｽﾞぬいぐるみ【パッケージPP　サイズ：約30ｃｍ】※通常送料＋別途送料 （発注数×3000円）モンチッチ　フルーツＬサイズぬいぐるみ,ﾓﾝﾁｯﾁ ﾌﾙｰﾂLｻｲｽﾞぬいぐるみ,1000,ぬいぐるみ,景品フォーム,2025-12-31,2026-03-31,0.5,48,24000,2026年03月,スポガ久留米 卓球ゲームコーナー
UU366,ﾓﾝﾁｯﾁ ﾌﾙｰﾂﾏｽｺｯﾄ【パッケージPP　サイズ：約10*7.5*5ｃｍ】モンチッチ　フルーツマスコット,ﾓﾝﾁｯﾁ ﾌﾙｰﾂﾏｽｺｯﾄモンチッチ,520,,景品フォーム,2025-12-31,2026-03-31,1,96,49920,2026年03月,スポガ久留米 卓球ゲームコーナー
UU802,カラフルメタリックミニゲーム　【商品サイズ】H6.5×W6.5×D4.5cm,カラフルメタリックミニゲーム H6.5×,250,小型機用,景品フォーム,2025-12-29,2026-01-31,1,192,48000,2026年01月,株式会社change
UU801,GOLD メタリックミニゲーム　【商品サイズ】H6.5×W6.5×D4.5cm,GOLD メタリックミニゲーム H6.5,250,小型機用,景品フォーム,2025-12-29,2026-01-31,1,192,48000,2026年01月,株式会社change
VB902,即納　アミューズ不可　バンダイ　キン肉マン キンケシ26 200円,即納 アミューズ不可 バンダイ キン肉マ,120,ガチャ景品,景品フォーム,2025-12-27,2025-12-31,1,50,6000,2025年12月,株式会社change
VB439,即納　アミューズ不可　バンダイ　それいけ！アンパンマン あそんでビークル8 300円,即納 アミューズ不可 バンダイ それいけ,180,ガチャ景品,景品フォーム,2025-12-27,2025-12-31,2,40,14400,2025年12月,株式会社change
VB906,即納　アミューズ不可　バンダイ　それいけ！アンパンマン ブロックラボスイング15 300円,即納 アミューズ不可 バンダイ それいけ,180,ガチャ景品,景品フォーム,2025-12-27,2026-02-28,2,40,14400,2025年12月,株式会社change
GW266,即納　500　アミューズ不可　バンダイ　From TV animation ONE PIECE　ワンピの実 第十一海戦 ◎　500円,即納 500 アミューズ不可 バンダイ ,300,ガチャ景品,景品フォーム,2025-12-27,2026-03-31,1,20,6000,2025年12月,株式会社change
VC204,即納 アミューズ不可　バンダイ　キャンメイク(CANMAKE TOKYO) ミニチュアコレクション3　300円,即納 アミューズ不可 バンダイ キャンメ,180,ガチャ景品,景品フォーム,2025-12-27,2026-01-31,1,40,7200,2025年12月,株式会社change
SK492,携帯ゲーム機 GAME Ark S mini5 96入(ハーフ/クォーター+1000円)【箱サイズ:約9.7cm カラーパッケージ入】,携帯ゲーム機 GAME Ark S mi,620,即納,景品フォーム,2025-12-18,2026-01-31,1,96,59480,2025年12月,株式会社change
UU801,GOLD メタリックミニゲーム　【商品サイズ】H6.5×W6.5×D4.5cm,GOLD メタリックミニゲーム H6.5,250,小型機用,景品フォーム,2025-12-18,2026-01-31,1,192,48000,2026年01月,株式会社change
SG579,光る！麻雀牌 ～ＳＰ～  448入(ハーフ/クォーター+1000円)【パッケージサイズ:約3.3x2.8x4.4cm PP袋入】,光る！麻雀牌 ～ＳＰ～,97,即納,景品フォーム,2025-12-10,2026-01-31,1,448,43400,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
UK336,どうぶつのしっぽキーホルダー【商品サイズ：約18cm】,どうぶつのしっぽキーホルダー,90,,景品フォーム,2025-12-10,2026-02-28,1,480,43200,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SW275,押してくせになるプチ呼び鈴【商品サイズ：約5.5cm】,押してくせになるプチ呼び鈴,70,小型機用,景品フォーム,2025-12-10,2026-05-31,1,480,33600,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HC712,ミニピストルライトキーホルダー[個包装PP袋][商品サイズ：1.8*4*5cm],ミニピストルライトキーホルダー[個包装P,33,小型機用,景品フォーム,2025-12-10,2026-03-31,0.5,960,15840,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SW612,スクバ風みにぽーち 320入(ハーフ/クォーター+1000円)【箱サイズ:MAX8.3cm カラーパッケージ入】,スクバ風みにぽーち,169,即納,景品フォーム,2025-12-10,2026-02-28,1,320,54000,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
UG751,ポケモンカラフルミニタオルBOXアソート　【商品サイズ】H16×W12×D6cm,ポケモンカラフルミニタオルBOXアソート,430,即納,景品フォーム,2025-12-10,2026-01-31,1,96,41280,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
UK430,特価ポケモンコードクリップ,特価ポケモンコードクリップ,150,即納,景品フォーム,2025-12-10,2025-11-30,1,300,45000,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
UK431,特価ポケモンポケピース豆巾着,特価ポケモンポケピース豆巾着,155,即納,景品フォーム,2025-12-10,2025-11-30,1,370,57350,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SV812,【特価】ポケットモンスターもっちり小銭入れver.4【商品サイズ：約W8～14.5×D4～4.5×H8.5～12.5cm】,ポケットモンスターもっちり小銭入れver,200,オススメ商品,景品フォーム,2025-12-10,2026-03-31,2,120,48000,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RK675,びりびりKH８種AS,びりびりKH８種AS,165,,景品フォーム,2025-12-10,2025-04-30,1,240,39600,2026年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
FK396,アミューズメント用袋（大）入数500枚,アミューズメント用袋入数500枚,4900,即納,景品フォーム,2025-12-08,2025-05-31,1,1,4900,2025年12月,スポガ久留米 卓球ゲームコーナー
AX568,アミューズメント用袋（小）入数1000枚,アミューズメント用袋入数1000枚,8500,即納,景品フォーム,2025-12-08,2022-08-31,1,1,8500,2025年12月,スポガ久留米 卓球ゲームコーナー
SG709,ダイヤカットスター パープル　10kg(送料+1000円 ハーフ不可),ダイヤカットスター パープル 10kg,9000,即納,景品フォーム,2025-12-08,2025-12-31,1,1,9000,2025年12月,株式会社change
VB365,12月中旬納期　7種アソート　サンリオ　フェイスポーチ　約H120×W140×D50mm,12月中旬納期 7種アソート サンリオ ,645,オススメ商品,景品フォーム,2025-12-08,2025-12-31,1,70,45150,2025年12月,株式会社change
RZ494,【価格改定】【一度につき3ctまでのご注文をお願い致します】75パイ黒カプセル 500入＠27.2 ハーフ不可,75パイ黒カプセル,27,備品,景品フォーム,2025-12-08,2026-03-31,4,500,54400,2025年12月,スポガ久留米 卓球ゲームコーナー
UW787,チョコビ　いちご味　賞味期限：製造から270日,チョコビ いちご味 賞味期限：製造から2,118,オススメ商品,景品フォーム,2025-12-08,2026-03-31,0.5,576,33984,2025年12月,スポガ久留米 卓球ゲームコーナー
VA508,●12/9締切  500　夢屋　サンリオ　ハローキティトートバッグ,●12/9締切 500 夢屋 サンリオ ,300,ガチャ景品,景品フォーム,2025-12-08,2026-03-31,2,20,12000,2026年03月,株式会社change
KV894,BE1813昭和レトロラジカセ録音KH２,BE1813昭和レトロラジカセ録音KH２,222,即納,景品フォーム,2025-12-07,2026-04-30,1,240,53280,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SK493,なんちゃって うそ発見器 ！？ EX  240入(ハーフ/クォーター+1000円)【箱サイズ:約6x3.5x4cm カラーパッケージ入】,なんちゃって うそ発見器 ！？ EX,219,即納,景品フォーム,2025-12-07,2026-01-31,1,240,52500,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
UA298,【キラキラ輝く！】コンパクトボイスチェンジャー～Metal 2～  192入＠328(ハーフ/クォーター+1000円)【サイズ:約5.5x5x6.7cm 個別OPP袋入】,コンパクトボイスチェンジャー～Metal,328,即納,景品フォーム,2025-12-07,2026-01-31,1,192,63000,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
UF128,早押しクイズボタン 240入(ハーフ/クォーター+1000円)【サイズ:MAX6.5cm カラーパッケージ入】,早押しクイズボタン,233,小型機用,景品フォーム,2025-12-07,2025-12-31,1,240,56000,2025年12月,スポガ久留米 卓球ゲームコーナー
UA907,ボイレコmini～ラジカセレトロ～ 240入(ハーフ/クォーター+1000円)【サイズ:MAX6cm ＰＰ袋入】,ボイレコmini～ラジカセレトロ～,185,即納,景品フォーム,2025-12-01,2025-12-31,2,240,89000,2025年12月,スポガ久留米 卓球ゲームコーナー
SK493,なんちゃって うそ発見器 ！？ EX  240入(ハーフ/クォーター+1000円)【箱サイズ:約6x3.5x4cm カラーパッケージ入】,なんちゃって うそ発見器 ！？ EX,219,即納,景品フォーム,2025-12-01,2026-01-31,2,240,105000,2025年12月,スポガ久留米 卓球ゲームコーナー
UA298,【キラキラ輝く！】コンパクトボイスチェンジャー～Metal 2～  192入＠328(ハーフ/クォーター+1000円)【サイズ:約5.5x5x6.7cm 個別OPP袋入】,コンパクトボイスチェンジャー～Metal,328,即納,景品フォーム,2025-12-01,2026-01-31,3,192,189000,2025年12月,スポガ久留米 卓球ゲームコーナー
UF128,早押しクイズボタン 240入(ハーフ/クォーター+1000円)【サイズ:MAX6.5cm カラーパッケージ入】,早押しクイズボタン,233,小型機用,景品フォーム,2025-12-01,2025-12-31,2,240,112000,2025年12月,スポガ久留米 卓球ゲームコーナー
RR533,携帯ゲーム機 GAME Ark S mini4 96入＠620(ハーフ/クォーター+1000円)【箱サイズ:約9.7cm カラーパッケージ入】,携帯ゲーム機 GAME Ark S mi,620,即納,景品フォーム,2025-12-01,2025-12-31,1,96,59480,2025年12月,株式会社change
SI666,どこでも無限もぐらミニゲーム【商品サイズ：約7cm】,どこでも無限もぐらミニゲーム,90,即納,景品フォーム,2025-11-30,2026-03-31,1,360,32400,2025年12月,スポガ久留米 卓球ゲームコーナー
SW612,スクバ風みにぽーち 320入(ハーフ/クォーター+1000円)【箱サイズ:MAX8.3cm カラーパッケージ入】,スクバ風みにぽーち,169,即納,景品フォーム,2025-11-30,2026-02-28,1,320,54000,2025年12月,スポガ久留米 卓球ゲームコーナー
SG579,光る！麻雀牌 ～ＳＰ～  448入(ハーフ/クォーター+1000円)【パッケージサイズ:約3.3x2.8x4.4cm PP袋入】,光る！麻雀牌 ～ＳＰ～,97,即納,景品フォーム,2025-11-30,2026-01-31,1,448,43400,2025年12月,スポガ久留米 卓球ゲームコーナー
UK040,ミニ懐中電灯ライトキーホルダーⅡ　【商品サイズ】H2.5×W2.2×D4cm,ミニ懐中電灯ライトキーホルダーⅡ H2.,39,小型機用,景品フォーム,2025-11-30,2025-12-31,1,768,29952,2025年12月,スポガ久留米 卓球ゲームコーナー
HC712,ミニピストルライトキーホルダー[個包装PP袋][商品サイズ：1.8*4*5cm],ミニピストルライトキーホルダー[個包装P,33,小型機用,景品フォーム,2025-11-30,2026-03-31,1,960,31680,2025年12月,スポガ久留米 卓球ゲームコーナー
SW275,押してくせになるプチ呼び鈴【商品サイズ：約5.5cm】,押してくせになるプチ呼び鈴,70,小型機用,景品フォーム,2025-11-30,2026-05-31,1,480,33600,2025年12月,スポガ久留米 卓球ゲームコーナー
UK336,どうぶつのしっぽキーホルダー【商品サイズ：約18cm】,どうぶつのしっぽキーホルダー,90,,景品フォーム,2025-11-30,2026-02-28,1,480,43200,2025年12月,スポガ久留米 卓球ゲームコーナー
RK675,びりびりKH８種AS,びりびりKH８種AS,165,,景品フォーム,2025-11-30,2025-04-30,3,240,118800,2026年01月,スポガ久留米 卓球ゲームコーナー
RZ992,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭｱKHストラップ付5.7×8㎝,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭ,180,オススメ商品,景品フォーム,2025-11-28,2025-06-30,1,270,48600,2025年11月,株式会社change 霧島
RZ992,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭｱKHストラップ付5.7×8㎝,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭ,180,オススメ商品,景品フォーム,2025-11-28,2025-06-30,1,270,48600,2025年11月,スポガ久留米 卓球ゲームコーナー
